,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
555,0.552,0.29,10,-5.617,1,0.0448,0.85,0.0,0.227,0.481,78.842,audio_features,6TIU9Ehmi6dMzZK73Ym4yj,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,https://api.spotify.com/v1/tracks/6TIU9Ehmi6dMzZK73Ym4yj,https://api.spotify.com/v1/audio-analysis/6TIU9Ehmi6dMzZK73Ym4yj,247107,4,Save Myself,2017-03-03,65,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
556,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,audio_features,4ARPvK8DHLwt4oX65ZAFMw,spotify:track:4ARPvK8DHLwt4oX65ZAFMw,https://api.spotify.com/v1/tracks/4ARPvK8DHLwt4oX65ZAFMw,https://api.spotify.com/v1/audio-analysis/4ARPvK8DHLwt4oX65ZAFMw,126346,4,Look At Me!,2017-05-16,0,XXXTENTACION,2017.0,5.0,1.0,87,36946691,"['emo rap', 'miami hip hop']",1
557,0.804,0.886,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,audio_features,0pSBuHjILhNEo55xK1zrRt,spotify:track:0pSBuHjILhNEo55xK1zrRt,https://api.spotify.com/v1/tracks/0pSBuHjILhNEo55xK1zrRt,https://api.spotify.com/v1/audio-analysis/0pSBuHjILhNEo55xK1zrRt,238587,4,Rolex,2017-03-15,70,Ayo & Teo,2017.0,3.0,2.0,58,870038,"['social media pop', 'trap']",1
558,0.513,0.683,5,-6.185,1,0.032,0.339,0.739,0.0871,0.153,120.056,audio_features,5LXj9Ch3O9ATm1NoHT8GXn,spotify:track:5LXj9Ch3O9ATm1NoHT8GXn,https://api.spotify.com/v1/tracks/5LXj9Ch3O9ATm1NoHT8GXn,https://api.spotify.com/v1/audio-analysis/5LXj9Ch3O9ATm1NoHT8GXn,355172,4,Hypnotised,2017-03-02,49,Coldplay,2017.0,3.0,3.0,86,36379132,"['permanent wave', 'pop']",1
559,0.635,0.738,7,-4.424,0,0.0519,0.0192,0.0,0.15,0.428,130.971,audio_features,3FiE2d325mIOc4YjkSLVJR,spotify:track:3FiE2d325mIOc4YjkSLVJR,https://api.spotify.com/v1/tracks/3FiE2d325mIOc4YjkSLVJR,https://api.spotify.com/v1/audio-analysis/3FiE2d325mIOc4YjkSLVJR,194840,4,Everyday,2016-05-20,0,Ariana Grande,2016.0,5.0,4.0,87,80498764,"['dance pop', 'pop']",1
560,0.889,0.853,9,-4.26,1,0.241,0.154,0.000107,0.205,0.922,93.022,audio_features,6qDF4wWL49CAVbgT7yuHl8,spotify:track:6qDF4wWL49CAVbgT7yuHl8,https://api.spotify.com/v1/tracks/6qDF4wWL49CAVbgT7yuHl8,https://api.spotify.com/v1/audio-analysis/6qDF4wWL49CAVbgT7yuHl8,201280,4,Sigo Extrañándote,2016-06-24,0,J Balvin,2016.0,6.0,4.0,87,34250137,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",1
561,0.867,0.558,1,-6.975,1,0.258,0.0884,4.05e-06,0.541,0.432,139.061,audio_features,7KcGEssn7BnJdTgildK5y0,spotify:track:7KcGEssn7BnJdTgildK5y0,https://api.spotify.com/v1/tracks/7KcGEssn7BnJdTgildK5y0,https://api.spotify.com/v1/audio-analysis/7KcGEssn7BnJdTgildK5y0,272453,4,No Frauds,2017-03-10,60,Nicki Minaj,2017.0,3.0,4.0,84,25318204,"['dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop']",1
562,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,audio_features,6Nle9hKrkL1wQpwNfEkxjh,spotify:track:6Nle9hKrkL1wQpwNfEkxjh,https://api.spotify.com/v1/tracks/6Nle9hKrkL1wQpwNfEkxjh,https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh,210285,4,Chanel,2017-03-10,79,Frank Ocean,2017.0,3.0,4.0,81,9557872,"['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",1
563,0.534,0.218,10,-11.16,0,0.111,0.923,0.0,0.0944,0.345,76.715,audio_features,0or0gNaKAXYYCsOrpvRzAu,spotify:track:0or0gNaKAXYYCsOrpvRzAu,https://api.spotify.com/v1/tracks/0or0gNaKAXYYCsOrpvRzAu,https://api.spotify.com/v1/audio-analysis/0or0gNaKAXYYCsOrpvRzAu,171728,4,Liability,2017-06-16,0,Lorde,2017.0,6.0,4.0,75,9598545,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']",1
564,0.372,0.919,11,-1.68,0,0.3,0.0987,0.0,0.234,0.419,182.785,audio_features,7pYFPMeK0TnaTGdS6qOtEr,spotify:track:7pYFPMeK0TnaTGdS6qOtEr,https://api.spotify.com/v1/tracks/7pYFPMeK0TnaTGdS6qOtEr,https://api.spotify.com/v1/audio-analysis/7pYFPMeK0TnaTGdS6qOtEr,200029,4,Waterfall,2017-03-10,56,Stargate,2017.0,3.0,4.0,46,13824,['norwegian pop'],1
565,0.489,0.962,0,-2.597,1,0.215,0.0277,6.18e-06,0.128,0.518,104.563,audio_features,2Vdub5mY4lad7w64bFPUez,spotify:track:2Vdub5mY4lad7w64bFPUez,https://api.spotify.com/v1/tracks/2Vdub5mY4lad7w64bFPUez,https://api.spotify.com/v1/audio-analysis/2Vdub5mY4lad7w64bFPUez,194942,4,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),2017-03-09,53,Pitbull,2017.0,3.0,3.0,82,9366918,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",1
566,0.745,0.921,0,-2.674,1,0.082,0.0897,0.0,0.178,0.651,92.973,audio_features,5i50gKdLAjjIr7UxRT5IVy,spotify:track:5i50gKdLAjjIr7UxRT5IVy,https://api.spotify.com/v1/tracks/5i50gKdLAjjIr7UxRT5IVy,https://api.spotify.com/v1/audio-analysis/5i50gKdLAjjIr7UxRT5IVy,223613,4,Alguien Robo,2017-02-10,0,Sebastian Yatra,2017.0,2.0,4.0,80,19240927,"['colombian pop', 'latin', 'reggaeton colombiano']",1
567,0.512,0.532,6,-6.821,1,0.0266,0.126,0.0,0.103,0.283,81.353,audio_features,1KT0xdIjm7t053xByACrrg,spotify:track:1KT0xdIjm7t053xByACrrg,https://api.spotify.com/v1/tracks/1KT0xdIjm7t053xByACrrg,https://api.spotify.com/v1/audio-analysis/1KT0xdIjm7t053xByACrrg,227928,4,美女と野獣,2017-02-03,0,Ariana Grande,2017.0,2.0,4.0,87,80498764,"['dance pop', 'pop']",1
568,0.736,0.72,1,-5.773,1,0.0514,0.0333,8.14e-05,0.166,0.514,96.991,audio_features,7fJv128BqCw23AmENDqJuj,spotify:track:7fJv128BqCw23AmENDqJuj,https://api.spotify.com/v1/tracks/7fJv128BqCw23AmENDqJuj,https://api.spotify.com/v1/audio-analysis/7fJv128BqCw23AmENDqJuj,211758,4,Breathe,2017-03-10,0,Astrid S,2017.0,3.0,4.0,66,1188512,"['alt z', 'dance pop', 'electropop', 'norwegian pop', 'pop', 'post-teen pop', 'tropical house']",1
569,0.704,0.777,2,-5.729,1,0.195,0.0358,0.0,0.151,0.392,111.921,audio_features,60xaS8mYBKUW4VQQ666N0T,spotify:track:60xaS8mYBKUW4VQQ666N0T,https://api.spotify.com/v1/tracks/60xaS8mYBKUW4VQQ666N0T,https://api.spotify.com/v1/audio-analysis/60xaS8mYBKUW4VQQ666N0T,141542,4,All Night (feat. Knox Fortune),2016-05-27,65,Chance the Rapper,2016.0,5.0,4.0,75,5672723,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",1
570,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,audio_features,7hDc8b7IXETo14hHIHdnhd,spotify:track:7hDc8b7IXETo14hHIHdnhd,https://api.spotify.com/v1/tracks/7hDc8b7IXETo14hHIHdnhd,https://api.spotify.com/v1/audio-analysis/7hDc8b7IXETo14hHIHdnhd,298941,4,Passionfruit,2017-03-18,0,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
571,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078,audio_features,2bjwRfXMk4uRgOD9IBYl9h,spotify:track:2bjwRfXMk4uRgOD9IBYl9h,https://api.spotify.com/v1/tracks/2bjwRfXMk4uRgOD9IBYl9h,https://api.spotify.com/v1/audio-analysis/2bjwRfXMk4uRgOD9IBYl9h,236615,4,Portland,2017-03-18,73,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
572,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,audio_features,05KOgYg8PGeJyyWBPi5ja8,spotify:track:05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/tracks/05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/audio-analysis/05KOgYg8PGeJyyWBPi5ja8,218674,4,Free Smoke,2017-03-18,64,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
573,0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38e-05,0.0984,0.375,98.067,audio_features,2XlHu0HcujBCkWMdIAvrqt,spotify:track:2XlHu0HcujBCkWMdIAvrqt,https://api.spotify.com/v1/tracks/2XlHu0HcujBCkWMdIAvrqt,https://api.spotify.com/v1/audio-analysis/2XlHu0HcujBCkWMdIAvrqt,216558,4,Blem,2017-03-18,65,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
574,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,audio_features,6UjfByV1lDLW0SOVQA4NAi,spotify:track:6UjfByV1lDLW0SOVQA4NAi,https://api.spotify.com/v1/tracks/6UjfByV1lDLW0SOVQA4NAi,https://api.spotify.com/v1/audio-analysis/6UjfByV1lDLW0SOVQA4NAi,189230,4,Gyalchester,2017-03-18,69,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
575,0.913,0.608,10,-6.839,0,0.234,0.0671,0.0,0.533,0.578,97.063,audio_features,6CfrYuD3YRDYdYvH9jNtXY,spotify:track:6CfrYuD3YRDYdYvH9jNtXY,https://api.spotify.com/v1/tracks/6CfrYuD3YRDYdYvH9jNtXY,https://api.spotify.com/v1/audio-analysis/6CfrYuD3YRDYdYvH9jNtXY,149569,4,No Long Talk,2017-03-18,60,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
576,0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,audio_features,7y6c07pgjZvtHI9kuMVqk1,spotify:track:7y6c07pgjZvtHI9kuMVqk1,https://api.spotify.com/v1/tracks/7y6c07pgjZvtHI9kuMVqk1,https://api.spotify.com/v1/audio-analysis/7y6c07pgjZvtHI9kuMVqk1,250337,4,Get It Together,2017-03-18,71,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
577,0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,audio_features,76gUmNLXGQVOsGhfcshkFP,spotify:track:76gUmNLXGQVOsGhfcshkFP,https://api.spotify.com/v1/tracks/76gUmNLXGQVOsGhfcshkFP,https://api.spotify.com/v1/audio-analysis/76gUmNLXGQVOsGhfcshkFP,205163,4,Madiba Riddim,2017-03-18,64,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
578,0.903,0.439,8,-11.813,1,0.397,0.0407,0.0,0.138,0.532,139.112,audio_features,0xl1w2q4VLojeXp4JfazPL,spotify:track:0xl1w2q4VLojeXp4JfazPL,https://api.spotify.com/v1/tracks/0xl1w2q4VLojeXp4JfazPL,https://api.spotify.com/v1/audio-analysis/0xl1w2q4VLojeXp4JfazPL,307593,4,Sacrifices,2017-03-18,62,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
579,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,audio_features,6n3HGiq4v35D6eFOSwqYuo,spotify:track:6n3HGiq4v35D6eFOSwqYuo,https://api.spotify.com/v1/tracks/6n3HGiq4v35D6eFOSwqYuo,https://api.spotify.com/v1/audio-analysis/6n3HGiq4v35D6eFOSwqYuo,219692,4,Teenage Fever,2017-03-18,79,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
580,0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,119.987,audio_features,2jTujnt0y344ai1rNOywgr,spotify:track:2jTujnt0y344ai1rNOywgr,https://api.spotify.com/v1/tracks/2jTujnt0y344ai1rNOywgr,https://api.spotify.com/v1/audio-analysis/2jTujnt0y344ai1rNOywgr,162638,4,KMT,2017-03-18,64,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
581,0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,audio_features,13e6f8t7RKXuxZ0JdaaJRG,spotify:track:13e6f8t7RKXuxZ0JdaaJRG,https://api.spotify.com/v1/tracks/13e6f8t7RKXuxZ0JdaaJRG,https://api.spotify.com/v1/audio-analysis/13e6f8t7RKXuxZ0JdaaJRG,107673,4,Jorja Interlude,2017-03-18,63,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
582,0.609,0.229,11,-12.36,0,0.0333,0.558,0.0413,0.113,0.19,111.887,audio_features,2fkeWbM6iqTw7oGHTYm2lw,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,https://api.spotify.com/v1/tracks/2fkeWbM6iqTw7oGHTYm2lw,https://api.spotify.com/v1/audio-analysis/2fkeWbM6iqTw7oGHTYm2lw,186293,4,4422,2017-03-18,66,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
583,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,audio_features,1x5sYLZiu9r5E43kMlt9f8,spotify:track:1x5sYLZiu9r5E43kMlt9f8,https://api.spotify.com/v1/tracks/1x5sYLZiu9r5E43kMlt9f8,https://api.spotify.com/v1/audio-analysis/1x5sYLZiu9r5E43kMlt9f8,212459,4,Symphony (feat. Zara Larsson),2017-03-16,75,Clean Bandit,2017.0,3.0,3.0,75,4816541,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",1
584,0.745,0.822,7,-6.354,1,0.252,0.0103,4.2e-06,0.155,0.415,86.733,audio_features,2dfqS3MRtbLZSZA1IL8xY5,spotify:track:2dfqS3MRtbLZSZA1IL8xY5,https://api.spotify.com/v1/tracks/2dfqS3MRtbLZSZA1IL8xY5,https://api.spotify.com/v1/audio-analysis/2dfqS3MRtbLZSZA1IL8xY5,143214,5,Skepta Interlude,2017-03-18,57,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
585,0.688,0.384,9,-8.824,0,0.375,0.2,0.0,0.708,0.432,162.098,audio_features,28irpKCCK9nn9DZSik2zEx,spotify:track:28irpKCCK9nn9DZSik2zEx,https://api.spotify.com/v1/tracks/28irpKCCK9nn9DZSik2zEx,https://api.spotify.com/v1/audio-analysis/28irpKCCK9nn9DZSik2zEx,206120,4,Glow,2017-03-18,56,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
586,0.856,0.572,1,-8.429,1,0.373,0.0136,1.55e-06,0.121,0.454,82.445,audio_features,5f5r2N4Lp9WoULWPH9zp2W,spotify:track:5f5r2N4Lp9WoULWPH9zp2W,https://api.spotify.com/v1/tracks/5f5r2N4Lp9WoULWPH9zp2W,https://api.spotify.com/v1/audio-analysis/5f5r2N4Lp9WoULWPH9zp2W,228438,4,Can't Have Everything,2017-03-18,59,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
587,0.766,0.234,11,-7.544,0,0.159,0.332,0.00156,0.358,0.256,96.882,audio_features,6MbH1QiphMCPTqVEVC7UYi,spotify:track:6MbH1QiphMCPTqVEVC7UYi,https://api.spotify.com/v1/tracks/6MbH1QiphMCPTqVEVC7UYi,https://api.spotify.com/v1/audio-analysis/6MbH1QiphMCPTqVEVC7UYi,153725,4,Nothings Into Somethings,2017-03-18,60,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
588,0.526,0.583,4,-9.172,1,0.376,0.699,0.0,0.372,0.378,89.837,audio_features,2Na0z2gfN67Rzf0vp74Wi3,spotify:track:2Na0z2gfN67Rzf0vp74Wi3,https://api.spotify.com/v1/tracks/2Na0z2gfN67Rzf0vp74Wi3,https://api.spotify.com/v1/audio-analysis/2Na0z2gfN67Rzf0vp74Wi3,305374,4,Lose You,2017-03-18,59,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
589,0.618,0.693,7,-5.943,0,0.45,0.246,0.0,0.112,0.454,170.982,audio_features,2KvHC9z14GSl4YpkNMX384,spotify:track:2KvHC9z14GSl4YpkNMX384,https://api.spotify.com/v1/tracks/2KvHC9z14GSl4YpkNMX384,https://api.spotify.com/v1/audio-analysis/2KvHC9z14GSl4YpkNMX384,283551,4,Do Not Disturb,2017-03-18,75,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
590,0.813,0.551,6,-7.605,0,0.353,0.08,0.0,0.386,0.598,124.957,audio_features,7bJ4mu7MHa3rHiNyKjOoSl,spotify:track:7bJ4mu7MHa3rHiNyKjOoSl,https://api.spotify.com/v1/tracks/7bJ4mu7MHa3rHiNyKjOoSl,https://api.spotify.com/v1/audio-analysis/7bJ4mu7MHa3rHiNyKjOoSl,250770,4,Ice Melts,2017-03-18,60,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
591,0.468,0.266,0,-11.121,1,0.13,0.348,9.55e-06,0.209,0.222,153.294,audio_features,5JUu0unA8VwhTZ9LkMWUVI,spotify:track:5JUu0unA8VwhTZ9LkMWUVI,https://api.spotify.com/v1/tracks/5JUu0unA8VwhTZ9LkMWUVI,https://api.spotify.com/v1/audio-analysis/5JUu0unA8VwhTZ9LkMWUVI,368036,4,Since Way Back,2017-03-18,58,Drake,2017.0,3.0,5.0,94,64224651,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1
592,0.524,0.772,7,-6.696,0,0.152,0.00273,0.000169,0.224,0.237,169.855,audio_features,77lGafvlU68CeHgB2pkHC9,spotify:track:77lGafvlU68CeHgB2pkHC9,https://api.spotify.com/v1/tracks/77lGafvlU68CeHgB2pkHC9,https://api.spotify.com/v1/audio-analysis/77lGafvlU68CeHgB2pkHC9,199973,4,At My Best (feat. Hailee Steinfeld),2017-05-12,58,Machine Gun Kelly,2017.0,5.0,4.0,81,4639945,['ohio hip hop'],1
593,0.898,0.813,8,-5.725,0,0.306,0.113,0.0,0.0854,0.771,126.986,audio_features,6G41AeVgQkpvEbTxN5fNkW,spotify:track:6G41AeVgQkpvEbTxN5fNkW,https://api.spotify.com/v1/tracks/6G41AeVgQkpvEbTxN5fNkW,https://api.spotify.com/v1/audio-analysis/6G41AeVgQkpvEbTxN5fNkW,215978,4,Habiba,2017-03-17,0,Boef,2017.0,3.0,4.0,65,1026328,['dutch hip hop'],1
594,0.547,0.592,5,-7.294,0,0.0388,0.496,1.26e-06,0.168,0.451,164.027,audio_features,5SleX0NFeODNY7Xenal3gr,spotify:track:5SleX0NFeODNY7Xenal3gr,https://api.spotify.com/v1/tracks/5SleX0NFeODNY7Xenal3gr,https://api.spotify.com/v1/audio-analysis/5SleX0NFeODNY7Xenal3gr,222373,4,Only You,2017-03-17,48,Zara Larsson,2017.0,3.0,4.0,75,10136508,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house', 'uk pop']",1
595,0.669,0.434,9,-15.218,0,0.714,0.501,0.000125,0.271,0.55,129.326,audio_features,1zayuwd1YLZsYDArkruHdL,spotify:track:1zayuwd1YLZsYDArkruHdL,https://api.spotify.com/v1/tracks/1zayuwd1YLZsYDArkruHdL,https://api.spotify.com/v1/audio-analysis/1zayuwd1YLZsYDArkruHdL,288555,4,The Heart Part 4,2017-03-24,52,Kendrick Lamar,2017.0,3.0,4.0,90,20647112,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",1
596,0.748,0.627,7,-6.029,1,0.0639,0.131,0.0,0.0852,0.524,120.963,audio_features,000xQL6tZNLJzIrtIgxqSl,spotify:track:000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/tracks/000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/audio-analysis/000xQL6tZNLJzIrtIgxqSl,188491,4,Still Got Time (feat. PARTYNEXTDOOR),2017-03-23,59,ZAYN,2017.0,3.0,3.0,75,20360010,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",1
597,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,audio_features,2eMwDehkIC1j68U6FA3Eiq,spotify:track:2eMwDehkIC1j68U6FA3Eiq,https://api.spotify.com/v1/tracks/2eMwDehkIC1j68U6FA3Eiq,https://api.spotify.com/v1/audio-analysis/2eMwDehkIC1j68U6FA3Eiq,182707,4,XO TOUR Llif3,2017-03-24,4,Lil Uzi Vert,2017.0,3.0,4.0,84,13434181,"['melodic rap', 'philly rap', 'rap', 'trap']",1
598,0.383,0.621,6,-5.878,0,0.113,0.0272,0.0,0.427,0.213,80.051,audio_features,7l9CE3wmEGOUYw1j4ETjnL,spotify:track:7l9CE3wmEGOUYw1j4ETjnL,https://api.spotify.com/v1/tracks/7l9CE3wmEGOUYw1j4ETjnL,https://api.spotify.com/v1/audio-analysis/7l9CE3wmEGOUYw1j4ETjnL,181907,4,Saturnz Barz (feat. Popcaan),2017-04-28,66,Gorillaz,2017.0,4.0,4.0,78,8829102,['alternative hip hop'],1
599,0.699,0.66,6,-7.013,0,0.0861,0.00365,0.0,0.139,0.689,145.937,audio_features,3vgNmjuRDnGLxUFGCLkwpm,spotify:track:3vgNmjuRDnGLxUFGCLkwpm,https://api.spotify.com/v1/tracks/3vgNmjuRDnGLxUFGCLkwpm,https://api.spotify.com/v1/audio-analysis/3vgNmjuRDnGLxUFGCLkwpm,225616,4,Light My Body Up (feat. Nicki Minaj & Lil Wayne),2017-03-23,49,David Guetta,2017.0,3.0,3.0,85,24379078,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",1
600,0.788,0.472,0,-9.021,1,0.0475,0.003,0.0322,0.59,0.257,130.084,audio_features,2C0KFbb4v9CNWR5c9jWcKC,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,https://api.spotify.com/v1/tracks/2C0KFbb4v9CNWR5c9jWcKC,https://api.spotify.com/v1/audio-analysis/2C0KFbb4v9CNWR5c9jWcKC,197547,4,Andromeda (feat. DRAM),2017-04-28,65,Gorillaz,2017.0,4.0,4.0,78,8829102,['alternative hip hop'],1
601,0.676,0.905,1,-2.569,1,0.147,0.594,0.0,0.154,0.519,152.186,audio_features,2bBMODHVTXGwE2aZYfbgCt,spotify:track:2bBMODHVTXGwE2aZYfbgCt,https://api.spotify.com/v1/tracks/2bBMODHVTXGwE2aZYfbgCt,https://api.spotify.com/v1/audio-analysis/2bBMODHVTXGwE2aZYfbgCt,155973,4,Ascension (feat. Vince Staples),2017-04-28,61,Gorillaz,2017.0,4.0,4.0,78,8829102,['alternative hip hop'],1
602,0.698,0.882,4,-3.078,0,0.0863,0.127,0.0,0.15,0.445,106.083,audio_features,3EfugazgSddQvzZpkof5I4,spotify:track:3EfugazgSddQvzZpkof5I4,https://api.spotify.com/v1/tracks/3EfugazgSddQvzZpkof5I4,https://api.spotify.com/v1/audio-analysis/3EfugazgSddQvzZpkof5I4,200105,4,Ciao Adios,2017-02-10,58,Anne-Marie,2017.0,2.0,4.0,76,9628038,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",1
603,0.565,0.771,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,168.385,audio_features,1Eck97uRMlprKOOJN9oO1E,spotify:track:1Eck97uRMlprKOOJN9oO1E,https://api.spotify.com/v1/tracks/1Eck97uRMlprKOOJN9oO1E,https://api.spotify.com/v1/audio-analysis/1Eck97uRMlprKOOJN9oO1E,225526,4,Good Life (with G-Eazy & Kehlani),2017-03-16,58,G-Eazy,2017.0,3.0,3.0,75,5075844,"['indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",1
604,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,audio_features,7KXjTSCq5nL1LoYtL7XAwS,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/tracks/7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS,177000,4,HUMBLE.,2017-04-14,83,Kendrick Lamar,2017.0,4.0,4.0,90,20647112,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",1
605,0.76,0.303,2,-11.362,1,0.0284,0.238,8.09e-06,0.294,0.15,99.991,audio_features,0wfbD5rAksdXUzRvMfM3x5,spotify:track:0wfbD5rAksdXUzRvMfM3x5,https://api.spotify.com/v1/tracks/0wfbD5rAksdXUzRvMfM3x5,https://api.spotify.com/v1/audio-analysis/0wfbD5rAksdXUzRvMfM3x5,177573,4,The One,2017-04-07,60,The Chainsmokers,2017.0,4.0,4.0,80,19177592,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",1
606,0.784,0.728,0,-4.549,0,0.0539,0.34,0.0,0.222,0.713,110.165,audio_features,60APt5N2NRaKWf5xzJdzyC,spotify:track:60APt5N2NRaKWf5xzJdzyC,https://api.spotify.com/v1/tracks/60APt5N2NRaKWf5xzJdzyC,https://api.spotify.com/v1/audio-analysis/60APt5N2NRaKWf5xzJdzyC,229160,4,"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",2017-06-30,60,Calvin Harris,2017.0,6.0,4.0,84,22796811,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']",1
