,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
738,0.795,0.615,5,-5.211,0,0.0671,0.0786,2.98e-06,0.0855,0.393,110.009,audio_features,3hBBKuWJfxlIlnd9QFoC8k,spotify:track:3hBBKuWJfxlIlnd9QFoC8k,https://api.spotify.com/v1/tracks/3hBBKuWJfxlIlnd9QFoC8k,https://api.spotify.com/v1/audio-analysis/3hBBKuWJfxlIlnd9QFoC8k,199849,4,What Lovers Do (feat. SZA),2017-11-03,0,Maroon 5,2017.0,11.0,4.0,84,36737974,['pop']
739,0.635,0.786,0,-6.46,1,0.0377,0.0349,0.00767,0.497,0.305,97.54,audio_features,7zkDEBSxkcBVsStS4qBFpK,spotify:track:7zkDEBSxkcBVsStS4qBFpK,https://api.spotify.com/v1/tracks/7zkDEBSxkcBVsStS4qBFpK,https://api.spotify.com/v1/audio-analysis/7zkDEBSxkcBVsStS4qBFpK,241547,4,Lisztomania,2009-01-01,64,Phoenix,2009.0,1.0,3.0,62,1764833,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'rock independant francais']"
740,0.843,0.39,2,-7.899,1,0.0846,0.178,0.0,0.137,0.495,129.972,audio_features,51Fjme0JiitpyXKuyQiCDo,spotify:track:51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/tracks/51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/audio-analysis/51Fjme0JiitpyXKuyQiCDo,160627,4,Lalala,2019-06-28,76,Y2K,2019.0,6.0,4.0,62,282014,['pop rap']
741,0.64,0.865,5,-6.049,1,0.0601,0.00449,2.7e-05,0.0647,0.858,108.876,audio_features,2UkAjD17Sc1bH39sKCTCJN,spotify:track:2UkAjD17Sc1bH39sKCTCJN,https://api.spotify.com/v1/tracks/2UkAjD17Sc1bH39sKCTCJN,https://api.spotify.com/v1/audio-analysis/2UkAjD17Sc1bH39sKCTCJN,219733,4,Walk This Way,2011-09-13,0,Aerosmith,2011.0,9.0,1.0,74,12237950,"['album rock', 'classic rock', 'hard rock', 'rock']"
742,0.517,0.787,0,-8.974,1,0.0522,0.00439,0.0,0.567,0.715,152.021,audio_features,2iJnmQ9dB4CUqQSoeFlX57,spotify:track:2iJnmQ9dB4CUqQSoeFlX57,https://api.spotify.com/v1/tracks/2iJnmQ9dB4CUqQSoeFlX57,https://api.spotify.com/v1/audio-analysis/2iJnmQ9dB4CUqQSoeFlX57,167907,4,Did It To Myself,2021-10-01,37,Bobby McClendon,2021.0,10.0,4.0,22,1137,[]
743,0.308,0.898,4,-6.115,0,0.0765,0.00404,0.265,0.111,0.304,105.133,audio_features,1tKVLJ0T8GSzLeQnjSeKYR,spotify:track:1tKVLJ0T8GSzLeQnjSeKYR,https://api.spotify.com/v1/tracks/1tKVLJ0T8GSzLeQnjSeKYR,https://api.spotify.com/v1/audio-analysis/1tKVLJ0T8GSzLeQnjSeKYR,565200,4,For The Greater Good Of God,2006-08-07,0,Iron Maiden,2006.0,8.0,0.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
744,0.684,0.626,9,-11.018,1,0.0598,0.384,0.000141,0.25,0.901,101.049,audio_features,5CVQPIdrMyLLIeo6xCHOyJ,spotify:track:5CVQPIdrMyLLIeo6xCHOyJ,https://api.spotify.com/v1/tracks/5CVQPIdrMyLLIeo6xCHOyJ,https://api.spotify.com/v1/audio-analysis/5CVQPIdrMyLLIeo6xCHOyJ,292533,4,Get Yo' Feet Back on the Ground,1973-05-01,27,Tower Of Power,1973.0,5.0,1.0,47,261108,"['funk', 'jazz funk', 'jazz fusion', 'modern funk', 'soul']"
745,0.808,0.587,9,-10.904,1,0.0516,0.0238,0.148,0.0798,0.931,113.531,audio_features,1ynemPxsPrCwUb87VmGFuq,spotify:track:1ynemPxsPrCwUb87VmGFuq,https://api.spotify.com/v1/tracks/1ynemPxsPrCwUb87VmGFuq,https://api.spotify.com/v1/audio-analysis/1ynemPxsPrCwUb87VmGFuq,210533,4,I Want More,1976-01-01,36,CAN,1976.0,1.0,3.0,47,254241,"['alternative rock', 'art rock', 'experimental', 'experimental rock', 'krautrock', 'post-punk', 'psychedelic rock', 'space rock']"
746,0.474,0.0404,9,-22.208,0,0.0387,0.948,0.000263,0.111,0.18,119.415,audio_features,77K5TB5KZmDZCoJCdd1NvE,spotify:track:77K5TB5KZmDZCoJCdd1NvE,https://api.spotify.com/v1/tracks/77K5TB5KZmDZCoJCdd1NvE,https://api.spotify.com/v1/audio-analysis/77K5TB5KZmDZCoJCdd1NvE,310773,3,Famous Blue Raincoat,1971-03-19,59,Leonard Cohen,1971.0,3.0,4.0,62,2766397,"['canadian singer-songwriter', 'folk', 'folk rock', 'melancholia', 'permanent wave', 'singer-songwriter']"
747,0.632,0.856,10,-3.463,1,0.0348,0.0624,0.0,0.347,0.867,119.397,audio_features,3Fzlg5r1IjhLk2qRw667od,spotify:track:3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/tracks/3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/audio-analysis/3Fzlg5r1IjhLk2qRw667od,232693,4,Dancing in the Moonlight,2000-01-01,77,Toploader,2000.0,1.0,5.0,60,70033,['british alternative rock']
748,0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,audio_features,2L6orAlH8tBhiFTumIfMyF,spotify:track:2L6orAlH8tBhiFTumIfMyF,https://api.spotify.com/v1/tracks/2L6orAlH8tBhiFTumIfMyF,https://api.spotify.com/v1/audio-analysis/2L6orAlH8tBhiFTumIfMyF,222041,4,Call on Me - Ryan Riback Remix,2016-10-18,63,Starley,2016.0,10.0,1.0,55,160875,"['aussietronica', 'dance pop', 'pop dance', 'tropical house']"
749,0.478,0.177,10,-18.089,1,0.0265,0.838,0.0,0.222,0.476,78.558,audio_features,6YxAwwNgPmVMyIPRQRY0H5,spotify:track:6YxAwwNgPmVMyIPRQRY0H5,https://api.spotify.com/v1/tracks/6YxAwwNgPmVMyIPRQRY0H5,https://api.spotify.com/v1/audio-analysis/6YxAwwNgPmVMyIPRQRY0H5,233307,4,Walk On By Faith,1954-01-01,14,Mahalia Jackson,1954.0,1.0,4.0,37,76007,"['gospel', 'spirituals']"
750,0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,audio_features,0MHXrqn909p0LRTPsNsGEi,spotify:track:0MHXrqn909p0LRTPsNsGEi,https://api.spotify.com/v1/tracks/0MHXrqn909p0LRTPsNsGEi,https://api.spotify.com/v1/audio-analysis/0MHXrqn909p0LRTPsNsGEi,165790,4,Move on Up,1970-01-01,70,Curtis Mayfield,1970.0,1.0,3.0,58,937472,"['chicago soul', 'classic soul', 'funk', 'soul']"
751,0.357,0.549,11,-7.843,0,0.0698,0.000798,0.00485,0.22,0.531,130.749,audio_features,3kdMzXOcrDIdSWLdONHNK5,spotify:track:3kdMzXOcrDIdSWLdONHNK5,https://api.spotify.com/v1/tracks/3kdMzXOcrDIdSWLdONHNK5,https://api.spotify.com/v1/audio-analysis/3kdMzXOcrDIdSWLdONHNK5,244573,4,The Sky Is A Neighborhood,2017-09-15,65,Foo Fighters,2017.0,9.0,4.0,75,9983805,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']"
752,0.266,0.879,4,-4.345,1,0.0604,0.00628,0.544,0.136,0.715,199.992,audio_features,4HPwFCZJNyVQn2WYGG9DEy,spotify:track:4HPwFCZJNyVQn2WYGG9DEy,https://api.spotify.com/v1/tracks/4HPwFCZJNyVQn2WYGG9DEy,https://api.spotify.com/v1/audio-analysis/4HPwFCZJNyVQn2WYGG9DEy,179212,4,Not My Girl,2016-02-19,0,Tokyo Police Club,2016.0,2.0,4.0,44,188104,"['canadian indie', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'ontario indie']"
753,0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,audio_features,1KueOLeUZpaNRK2InckxVT,spotify:track:1KueOLeUZpaNRK2InckxVT,https://api.spotify.com/v1/tracks/1KueOLeUZpaNRK2InckxVT,https://api.spotify.com/v1/audio-analysis/1KueOLeUZpaNRK2InckxVT,283493,4,1952 Vincent Black Lightning,1991-01-01,57,Richard Thompson,1991.0,1.0,1.0,44,77681,"['british folk', 'country rock', 'folk', 'folk rock', 'lilith', 'roots rock', 'singer-songwriter']"
754,0.824,0.73,11,-5.183,0,0.247,0.202,0.0,0.442,0.625,91.743,audio_features,2kM3gIkHRiikiaIUFk3Fje,spotify:track:2kM3gIkHRiikiaIUFk3Fje,https://api.spotify.com/v1/tracks/2kM3gIkHRiikiaIUFk3Fje,https://api.spotify.com/v1/audio-analysis/2kM3gIkHRiikiaIUFk3Fje,316507,4,Who Shot Ya? - 2007 Remaster,2007-03-05,55,The Notorious B.I.G.,2007.0,3.0,0.0,76,7730610,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
755,0.455,0.883,2,-9.159,1,0.0384,0.368,0.0,0.277,0.782,142.638,audio_features,3YZa4IzxK2UtEKTvdTgsi8,spotify:track:3YZa4IzxK2UtEKTvdTgsi8,https://api.spotify.com/v1/tracks/3YZa4IzxK2UtEKTvdTgsi8,https://api.spotify.com/v1/audio-analysis/3YZa4IzxK2UtEKTvdTgsi8,208413,4,Suffragette City - 2012 Remaster,1972-06-06,61,David Bowie,1972.0,6.0,1.0,76,8241359,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
756,0.752,0.523,10,-10.758,1,0.0383,0.364,0.000743,0.275,0.379,116.001,audio_features,1pM6E0tdcMZ8WDMllZMUZl,spotify:track:1pM6E0tdcMZ8WDMllZMUZl,https://api.spotify.com/v1/tracks/1pM6E0tdcMZ8WDMllZMUZl,https://api.spotify.com/v1/audio-analysis/1pM6E0tdcMZ8WDMllZMUZl,182080,4,September Nights,2021-01-08,46,Horizon Blue,2021.0,1.0,4.0,51,2159,"['deep tropical house', 'new french touch', 'tropical house']"
757,0.628,0.715,5,-7.097,1,0.0541,0.0524,0.0,0.119,0.429,139.991,audio_features,79jX8RM5CgPqDKdGEKNW9K,spotify:track:79jX8RM5CgPqDKdGEKNW9K,https://api.spotify.com/v1/tracks/79jX8RM5CgPqDKdGEKNW9K,https://api.spotify.com/v1/audio-analysis/79jX8RM5CgPqDKdGEKNW9K,211600,4,In My Blood,2018-03-22,0,Shawn Mendes,2018.0,3.0,3.0,83,38149628,"['canadian pop', 'pop', 'viral pop']"
758,0.731,0.884,2,-2.873,1,0.0718,0.0885,1.29e-06,0.0781,0.588,99.993,audio_features,6RFBigSEMMy2R2jy94cXuQ,spotify:track:6RFBigSEMMy2R2jy94cXuQ,https://api.spotify.com/v1/tracks/6RFBigSEMMy2R2jy94cXuQ,https://api.spotify.com/v1/audio-analysis/6RFBigSEMMy2R2jy94cXuQ,220853,4,My Life My Way,2011-12-19,0,Dave Fenley,2011.0,12.0,0.0,50,41032,[]
759,0.593,0.47,2,-11.192,1,0.0461,0.312,0.927,0.179,0.219,119.996,audio_features,2Ho9wQd5xy4ENu6ict4yX2,spotify:track:2Ho9wQd5xy4ENu6ict4yX2,https://api.spotify.com/v1/tracks/2Ho9wQd5xy4ENu6ict4yX2,https://api.spotify.com/v1/audio-analysis/2Ho9wQd5xy4ENu6ict4yX2,127560,4,Campbell 1-1,2019-03-27,23,Kevin Penkin,2019.0,3.0,2.0,48,42674,['anime score']
760,0.764,0.659,5,-7.629,0,0.0881,0.141,0.00379,0.121,0.323,125.994,audio_features,72jW7XpxlhT95QVLPLbsBm,spotify:track:72jW7XpxlhT95QVLPLbsBm,https://api.spotify.com/v1/tracks/72jW7XpxlhT95QVLPLbsBm,https://api.spotify.com/v1/audio-analysis/72jW7XpxlhT95QVLPLbsBm,160020,4,Infinito Particular - Bhaskar Remix,2017-06-30,51,Bhaskar,2017.0,6.0,4.0,60,223166,"['brazilian bass', 'brazilian edm', 'brazilian house']"
761,0.571,0.0929,0,-21.029,1,0.0438,0.984,0.889,0.163,0.0394,125.957,audio_features,0MPYUwNGF3D7dvBoAIlMVh,spotify:track:0MPYUwNGF3D7dvBoAIlMVh,https://api.spotify.com/v1/tracks/0MPYUwNGF3D7dvBoAIlMVh,https://api.spotify.com/v1/audio-analysis/0MPYUwNGF3D7dvBoAIlMVh,95507,3,Their First Time,2019-08-02,40,Adam Taylor,2019.0,8.0,4.0,30,4713,[]
762,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,audio_features,1FTSo4v6BOZH9QxKc3MbVM,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/tracks/1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/audio-analysis/1FTSo4v6BOZH9QxKc3MbVM,121160,4,Song 2 - 2012 Remaster,1997-02-10,77,Blur,1997.0,2.0,0.0,66,2535973,"['alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']"
763,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,3CRDbSIZ4r5MsZ0YwxuEkn,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/tracks/3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn,202333,4,Stressed Out,2015-05-15,84,Twenty One Pilots,2015.0,5.0,4.0,79,22574987,"['modern rock', 'rock']"
764,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,audio_features,0NdTUS4UiNYCNn5FgVqKQY,spotify:track:0NdTUS4UiNYCNn5FgVqKQY,https://api.spotify.com/v1/tracks/0NdTUS4UiNYCNn5FgVqKQY,https://api.spotify.com/v1/audio-analysis/0NdTUS4UiNYCNn5FgVqKQY,193030,4,Snap Out Of It,2013-09-09,75,Arctic Monkeys,2013.0,9.0,0.0,82,14770606,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']"
765,0.692,0.312,7,-11.684,1,0.0375,0.833,0.0,0.0534,0.878,71.816,audio_features,4g78lI7TkiIXIOZwzflR2U,spotify:track:4g78lI7TkiIXIOZwzflR2U,https://api.spotify.com/v1/tracks/4g78lI7TkiIXIOZwzflR2U,https://api.spotify.com/v1/audio-analysis/4g78lI7TkiIXIOZwzflR2U,170587,4,(I'm Your) Hoochie Coochie Man,2011-01-01,0,Muddy Waters,2011.0,1.0,5.0,54,1153289,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'traditional blues']"
766,0.498,0.741,8,-9.266,1,0.135,0.722,0.0,0.488,0.882,131.827,audio_features,2OkxahGTKnsKvzognpLzF4,spotify:track:2OkxahGTKnsKvzognpLzF4,https://api.spotify.com/v1/tracks/2OkxahGTKnsKvzognpLzF4,https://api.spotify.com/v1/audio-analysis/2OkxahGTKnsKvzognpLzF4,155493,4,Packing Up,1999-01-01,10,Clara Ward,1999.0,1.0,4.0,11,5234,"['gospel singers', 'praise']"
767,0.151,0.209,2,-21.287,0,0.05,0.851,0.896,0.143,0.0391,82.219,audio_features,5SIAjne84H7QzKh1BQ5rnO,spotify:track:5SIAjne84H7QzKh1BQ5rnO,https://api.spotify.com/v1/tracks/5SIAjne84H7QzKh1BQ5rnO,https://api.spotify.com/v1/audio-analysis/5SIAjne84H7QzKh1BQ5rnO,256547,4,Becoming Spider-Man,2012-06-27,39,James Horner,2012.0,6.0,2.0,62,264543,"['orchestral soundtrack', 'soundtrack']"
768,0.542,0.407,11,-11.667,1,0.132,0.676,0.0,0.126,0.682,126.552,audio_features,0CtKqLIEPSfaPOnYxHVXVh,spotify:track:0CtKqLIEPSfaPOnYxHVXVh,https://api.spotify.com/v1/tracks/0CtKqLIEPSfaPOnYxHVXVh,https://api.spotify.com/v1/audio-analysis/0CtKqLIEPSfaPOnYxHVXVh,164173,4,I'm On The Battlefield - Take 1,1993-01-01,2,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers']
769,0.571,0.761,0,-4.748,1,0.143,0.398,1.08e-05,0.127,0.217,129.889,audio_features,1xZyqMoN55Rd5WD8cHSva8,spotify:track:1xZyqMoN55Rd5WD8cHSva8,https://api.spotify.com/v1/tracks/1xZyqMoN55Rd5WD8cHSva8,https://api.spotify.com/v1/audio-analysis/1xZyqMoN55Rd5WD8cHSva8,195133,4,You Signed Up For This,2021-08-27,54,Maisie Peters,2021.0,8.0,4.0,63,388946,"['alt z', 'indie pop', 'pop', 'uk pop']"
770,0.708,0.601,7,-3.75,1,0.0306,0.101,0.0,0.0979,0.742,118.962,audio_features,2PBghI9zJkQEWBzMSMo2Ki,spotify:track:2PBghI9zJkQEWBzMSMo2Ki,https://api.spotify.com/v1/tracks/2PBghI9zJkQEWBzMSMo2Ki,https://api.spotify.com/v1/audio-analysis/2PBghI9zJkQEWBzMSMo2Ki,240773,4,Speak Now,2010-01-01,55,Taylor Swift,2010.0,1.0,4.0,92,54364596,['pop']
771,0.5,0.511,7,-6.457,1,0.0329,0.011,0.0281,0.0999,0.385,121.071,audio_features,4U7VPsgV5C3cz28kdWAT8u,spotify:track:4U7VPsgV5C3cz28kdWAT8u,https://api.spotify.com/v1/tracks/4U7VPsgV5C3cz28kdWAT8u,https://api.spotify.com/v1/audio-analysis/4U7VPsgV5C3cz28kdWAT8u,429489,3,I Need You (feat. Ashley Monroe),2021-05-14,47,The Steel Woods,2021.0,5.0,4.0,48,120393,"['modern southern rock', 'roots americana']"
772,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,audio_features,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,215733,4,Shallow,2018-10-05,83,Lady Gaga,2018.0,10.0,4.0,83,22382628,"['art pop', 'dance pop', 'pop']"
773,0.385,0.836,10,-3.766,1,0.0537,0.000292,0.0,0.456,0.475,201.744,audio_features,6xscb3IfPqwanr2IoG5c8d,spotify:track:6xscb3IfPqwanr2IoG5c8d,https://api.spotify.com/v1/tracks/6xscb3IfPqwanr2IoG5c8d,https://api.spotify.com/v1/audio-analysis/6xscb3IfPqwanr2IoG5c8d,201480,4,Ain't My Day,2021-07-09,49,Corey Kent,2021.0,7.0,4.0,59,21108,"['contemporary country', 'country pop']"
774,0.694,0.595,2,-7.868,1,0.129,0.921,0.88,0.115,0.699,180.434,audio_features,23TbHZXjq7MiIaD28Dx2c0,spotify:track:23TbHZXjq7MiIaD28Dx2c0,https://api.spotify.com/v1/tracks/23TbHZXjq7MiIaD28Dx2c0,https://api.spotify.com/v1/audio-analysis/23TbHZXjq7MiIaD28Dx2c0,154027,4,What Is The Soul Of A Man,2006-06-20,1,KM Williams,2006.0,6.0,1.0,1,148,[]
775,0.427,0.377,5,-8.136,1,0.0334,0.682,0.0,0.105,0.245,125.081,audio_features,5lxEiJukryNBoE9iiaMVBw,spotify:track:5lxEiJukryNBoE9iiaMVBw,https://api.spotify.com/v1/tracks/5lxEiJukryNBoE9iiaMVBw,https://api.spotify.com/v1/audio-analysis/5lxEiJukryNBoE9iiaMVBw,297933,4,"The Winner Takes It All - From ""Mamma Mia!""",2008-01-01,0,Meryl Streep,2008.0,1.0,1.0,65,78179,['hollywood']
776,0.7,0.701,11,-3.834,0,0.161,0.013,0.0,0.461,0.38,93.012,audio_features,2RqtfcLB7iOZj0zYB8Auhu,spotify:track:2RqtfcLB7iOZj0zYB8Auhu,https://api.spotify.com/v1/tracks/2RqtfcLB7iOZj0zYB8Auhu,https://api.spotify.com/v1/audio-analysis/2RqtfcLB7iOZj0zYB8Auhu,223107,4,Jealous,2015-11-20,65,Nick Jonas,2015.0,11.0,4.0,64,8156424,"['dance pop', 'pop', 'post-teen pop']"
777,0.367,0.752,6,-8.134,0,0.0317,0.0133,0.00979,0.0658,0.401,205.47,audio_features,4hLQfgtzEyxme6w5GiwAEy,spotify:track:4hLQfgtzEyxme6w5GiwAEy,https://api.spotify.com/v1/tracks/4hLQfgtzEyxme6w5GiwAEy,https://api.spotify.com/v1/audio-analysis/4hLQfgtzEyxme6w5GiwAEy,336907,4,The Rover - 1993 Remaster,1975-02-24,0,Led Zeppelin,1975.0,2.0,0.0,75,12264911,"['album rock', 'classic rock', 'hard rock', 'rock']"
778,0.235,0.531,4,-10.831,0,0.133,0.722,0.658,0.199,0.231,180.45,audio_features,4770Uxb9Eq4W91q73A4CpL,spotify:track:4770Uxb9Eq4W91q73A4CpL,https://api.spotify.com/v1/tracks/4770Uxb9Eq4W91q73A4CpL,https://api.spotify.com/v1/audio-analysis/4770Uxb9Eq4W91q73A4CpL,108187,3,Merry Men,2010-05-11,0,Marc Streitenfeld,2010.0,5.0,1.0,50,17388,"['german soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']"
779,0.77,0.684,0,-6.854,1,0.0768,0.0219,6.16e-05,0.128,0.479,130.03,audio_features,4DMPn1rEujpIJIvjy9HKV8,spotify:track:4DMPn1rEujpIJIvjy9HKV8,https://api.spotify.com/v1/tracks/4DMPn1rEujpIJIvjy9HKV8,https://api.spotify.com/v1/audio-analysis/4DMPn1rEujpIJIvjy9HKV8,283400,4,Scream & Shout,2013-01-01,0,will.i.am,2013.0,1.0,1.0,72,3807023,"['dance pop', 'pop', 'pop rap']"
780,0.642,0.807,11,-6.413,0,0.0878,0.0538,0.000382,0.316,0.503,123.97,audio_features,48y5EhZ4SFAgvbKObVDAkq,spotify:track:48y5EhZ4SFAgvbKObVDAkq,https://api.spotify.com/v1/tracks/48y5EhZ4SFAgvbKObVDAkq,https://api.spotify.com/v1/audio-analysis/48y5EhZ4SFAgvbKObVDAkq,179815,4,Coming Home,2018-12-21,36,Dubdogz,2018.0,12.0,4.0,67,330894,"['brazilian bass', 'brazilian edm']"
781,0.397,0.656,9,-8.65,1,0.0429,0.118,0.01,0.144,0.543,80.979,audio_features,2ohTXUKOIHm0CzVxQGC7aX,spotify:track:2ohTXUKOIHm0CzVxQGC7aX,https://api.spotify.com/v1/tracks/2ohTXUKOIHm0CzVxQGC7aX,https://api.spotify.com/v1/audio-analysis/2ohTXUKOIHm0CzVxQGC7aX,264508,4,Oulala,2015-07-24,4,Vundabar,2015.0,7.0,4.0,65,208401,"['boston indie', 'indie garage rock']"
782,0.633,0.478,0,-5.571,1,0.0359,0.0115,0.0,0.103,0.692,159.951,audio_features,3567eNX2L3RkkMkwspncMH,spotify:track:3567eNX2L3RkkMkwspncMH,https://api.spotify.com/v1/tracks/3567eNX2L3RkkMkwspncMH,https://api.spotify.com/v1/audio-analysis/3567eNX2L3RkkMkwspncMH,150467,4,Lie To Me,2018-06-15,69,5 Seconds of Summer,2018.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
783,0.606,0.812,10,-7.744,0,0.0445,0.195,0.707,0.182,0.844,128.005,audio_features,2KKQurH54ZPkhZSUbfAVH9,spotify:track:2KKQurH54ZPkhZSUbfAVH9,https://api.spotify.com/v1/tracks/2KKQurH54ZPkhZSUbfAVH9,https://api.spotify.com/v1/audio-analysis/2KKQurH54ZPkhZSUbfAVH9,267680,4,White Sugar,2009-01-30,21,Joanne Shaw Taylor,2009.0,1.0,4.0,42,82715,"['blues rock', 'electric blues', 'modern blues', 'modern blues rock']"
784,0.811,0.659,7,-7.895,0,0.0996,0.00146,0.862,0.0465,0.549,122.003,audio_features,0gzbM60DlJA1cehVNEGsed,spotify:track:0gzbM60DlJA1cehVNEGsed,https://api.spotify.com/v1/tracks/0gzbM60DlJA1cehVNEGsed,https://api.spotify.com/v1/audio-analysis/0gzbM60DlJA1cehVNEGsed,289085,4,Want You,2017-01-01,42,Rocksted,2017.0,1.0,6.0,44,19524,['brazilian edm']
785,0.548,0.842,8,-5.571,1,0.0475,0.0351,0.002,0.097,0.897,110.369,audio_features,4RnEpDc4QX767PrNh6wkBO,spotify:track:4RnEpDc4QX767PrNh6wkBO,https://api.spotify.com/v1/tracks/4RnEpDc4QX767PrNh6wkBO,https://api.spotify.com/v1/audio-analysis/4RnEpDc4QX767PrNh6wkBO,317453,4,The Funky 16 Corners,2001-08-05,0,The Highlighters Band,2001.0,8.0,6.0,0,73,[]
786,0.738,0.679,7,-6.107,1,0.0343,0.438,0.0,0.119,0.652,93.077,audio_features,1LNroGH4W4RsUVjIFUsrUA,spotify:track:1LNroGH4W4RsUVjIFUsrUA,https://api.spotify.com/v1/tracks/1LNroGH4W4RsUVjIFUsrUA,https://api.spotify.com/v1/audio-analysis/1LNroGH4W4RsUVjIFUsrUA,221640,4,Quando Você Passa (Turu Turu),2001-01-01,58,Sandy e Junior,2001.0,1.0,0.0,56,687796,"['funk carioca', 'pop teen brasileiro']"
787,0.472,0.0277,7,-19.516,0,0.0427,0.927,0.0597,0.11,0.152,96.223,audio_features,11Ixvu6JuymPvgpOhQlR1M,spotify:track:11Ixvu6JuymPvgpOhQlR1M,https://api.spotify.com/v1/tracks/11Ixvu6JuymPvgpOhQlR1M,https://api.spotify.com/v1/audio-analysis/11Ixvu6JuymPvgpOhQlR1M,351680,4,'Round Midnight,2011-06-14,36,Karrin Allyson,2011.0,6.0,1.0,43,30027,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']"
788,0.916,0.893,11,-2.869,0,0.0571,0.175,0.0,0.0908,0.936,131.995,audio_features,2exPTExoqCCtDNcpW4v0bv,spotify:track:2exPTExoqCCtDNcpW4v0bv,https://api.spotify.com/v1/tracks/2exPTExoqCCtDNcpW4v0bv,https://api.spotify.com/v1/audio-analysis/2exPTExoqCCtDNcpW4v0bv,202187,4,Pegue e puxe,2006-08-25,30,Kelly Key,2006.0,8.0,4.0,40,444204,"['funk carioca', 'funk das antigas', 'pop teen brasileiro']"
789,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,audio_features,19Shlms2uTnOjIUg50TXzd,spotify:track:19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/tracks/19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/audio-analysis/19Shlms2uTnOjIUg50TXzd,134400,4,Never Going Back Again - 2004 Remaster,1977-02-04,69,Fleetwood Mac,1977.0,2.0,4.0,78,8350712,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
790,0.707,0.721,7,-7.0,0,0.039,0.329,0.000309,0.0819,0.444,109.977,audio_features,2x6kFL5AIIwacxHySO4mXP,spotify:track:2x6kFL5AIIwacxHySO4mXP,https://api.spotify.com/v1/tracks/2x6kFL5AIIwacxHySO4mXP,https://api.spotify.com/v1/audio-analysis/2x6kFL5AIIwacxHySO4mXP,215998,4,Somebody That You Loved,2019-08-02,53,Bruno Martini,2019.0,8.0,4.0,64,146713,"['brazilian edm', 'edm', 'pop nacional']"
