Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
16wAOAZ2OkqoIDN7TpChjR,"[9, 12, 14, 14, 14, 15, 19, 46, 44, 36, 50, 46, 50, 29, 38, 38, 50, 72, 74, 84, 86, 87, 93, 106, 107, 104, 100, 107, 104, 106, 120, 119, 126, 140, 138, 130, 142, 150, 171, 198, 174, 194, 172, 189]","[812361, 679077, 632038, 577143, 560531, 526689, 486337, 288470, 299109, 392423, 277898, 277621, 282077, 421147, 323714, 358918, 275754, 240151, 232428, 228393, 233685, 238152, 244524, 238264, 231081, 239464, 233255, 229019, 231756, 240755, 241324, 247465, 250624, 247575, 254532, 265668, 253852, 255801, 257786, 271479, 286198, 268000, 295182, 276230]","['2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01']",Yummy,Justin Bieber,India,0.676,0.506,9,-6.652,0,0.0958,0.345,0.0,0.118,0.497,145.842,audio_features,16wAOAZ2OkqoIDN7TpChjR,spotify:track:16wAOAZ2OkqoIDN7TpChjR,https://api.spotify.com/v1/tracks/16wAOAZ2OkqoIDN7TpChjR,https://api.spotify.com/v1/audio-analysis/16wAOAZ2OkqoIDN7TpChjR,208520,4,90,61989325,"canadian_pop,pop"
16xg7UwH9hbs96vCD8k6bC,"[155, 144, 123, 61, 64, 78, 61, 112, 98, 126, 142, 90, 123]","[510126, 479077, 417040, 638197, 597179, 593610, 635638, 503287, 520330, 543882, 473669, 523285, 496945]","['2022-01-28', '2021-12-10', '2021-10-01', '2021-10-22', '2021-10-08', '2021-10-29', '2021-10-15', '2021-11-19', '2021-11-12', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",GRIND,Emiway Bantai,India,0.848,0.735,1,-4.661,1,0.0445,0.291,0.0,0.0713,0.57,98.973,audio_features,16xg7UwH9hbs96vCD8k6bC,spotify:track:16xg7UwH9hbs96vCD8k6bC,https://api.spotify.com/v1/tracks/16xg7UwH9hbs96vCD8k6bC,https://api.spotify.com/v1/audio-analysis/16xg7UwH9hbs96vCD8k6bC,175450,4,60,2138191,"desi_hip_hop,desi_pop,desi_trap,hindi_hip_hop"
17m0il1Nzdz9SM6Wqop8kF,[196],[150204],['2020-02-14'],Aaya Laadiye,Jyotica Tangri,India,0.761,0.881,0,-4.824,1,0.168,0.142,4.86e-06,0.323,0.928,104.038,audio_features,17m0il1Nzdz9SM6Wqop8kF,spotify:track:17m0il1Nzdz9SM6Wqop8kF,https://api.spotify.com/v1/tracks/17m0il1Nzdz9SM6Wqop8kF,https://api.spotify.com/v1/audio-analysis/17m0il1Nzdz9SM6Wqop8kF,185065,4,58,307851,"desi_pop,filmi,modern_bollywood"
17mv7iJcF5cbyQfVTk6aPW,"[181, 188, 162]","[33087, 34012, 37892]","['2019-03-01', '2019-03-08', '2019-03-15']",Bhare Bazaar,Rishi Rich,India,0.855,0.849,11,-4.471,1,0.0548,0.275,0.0,0.0303,0.699,126.021,audio_features,17mv7iJcF5cbyQfVTk6aPW,spotify:track:17mv7iJcF5cbyQfVTk6aPW,https://api.spotify.com/v1/tracks/17mv7iJcF5cbyQfVTk6aPW,https://api.spotify.com/v1/audio-analysis/17mv7iJcF5cbyQfVTk6aPW,214286,4,48,206647,"bhangra,desi_hip_hop,desi_pop,hindi_indie"
17uI7afUaul1hCzMTF9txd,"[23, 19, 18, 18, 16, 16, 20, 23, 25, 29, 27, 32, 43, 49, 57, 60, 61, 67, 81, 84, 87, 84, 84, 107, 95, 95, 101, 108, 99, 107, 107, 116, 109, 112, 106, 102, 128, 124, 107, 109, 109, 127, 136, 141, 132, 155, 149, 148, 147, 151, 162, 157, 139, 125, 141, 158, 164, 194]","[291652, 304603, 330855, 379478, 417970, 436819, 394934, 380910, 343208, 337864, 340541, 322881, 285272, 265041, 266312, 272532, 284892, 277683, 255259, 245643, 237376, 246904, 239513, 211564, 216675, 214118, 208297, 186580, 199039, 179864, 185622, 201051, 184839, 174090, 192629, 203887, 173035, 186377, 190804, 190640, 188682, 176324, 177234, 183979, 198244, 197469, 192246, 199139, 198142, 194606, 195443, 208323, 226960, 242047, 240252, 234673, 229890, 217388]","['2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16']",Ik Mulaqaat,Meet Bros.,India,0.634,0.648,3,-6.781,0,0.0412,0.361,0.0,0.619,0.667,95.989,audio_features,17uI7afUaul1hCzMTF9txd,spotify:track:17uI7afUaul1hCzMTF9txd,https://api.spotify.com/v1/tracks/17uI7afUaul1hCzMTF9txd,https://api.spotify.com/v1/audio-analysis/17uI7afUaul1hCzMTF9txd,247812,4,64,1132192,"desi_pop,filmi,modern_bollywood"
186NCtNk1tUYS7c2DxgJ7O,"[140, 116, 118, 177, 197, 91, 44, 109, 90, 122]","[535119, 600334, 608268, 502456, 472598, 627139, 971001, 564791, 636321, 550112]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2021-12-31', '2021-12-24', '2022-01-14', '2022-01-07', '2022-01-21']",Christmas Tree,V,India,0.437,0.384,5,-8.384,1,0.042,0.699,2.33e-05,0.121,0.181,139.009,audio_features,186NCtNk1tUYS7c2DxgJ7O,spotify:track:186NCtNk1tUYS7c2DxgJ7O,https://api.spotify.com/v1/tracks/186NCtNk1tUYS7c2DxgJ7O,https://api.spotify.com/v1/audio-analysis/186NCtNk1tUYS7c2DxgJ7O,209947,4,67,8121462,"j-division,korean_ost"
187KjVyRIItzwKGt8REpIS,"[42, 37, 48, 47, 55, 62, 80, 100, 111, 125, 190, 143, 163]","[583800, 582871, 586663, 620697, 562267, 523612, 485893, 450645, 437477, 415096, 369617, 398611, 383179]","['2021-08-06', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-22', '2021-10-08', '2021-10-15']",Jannat Ve,Darshan Raval,India,0.603,0.935,1,-1.958,0,0.0531,0.455,0.0,0.354,0.58,80.95,audio_features,187KjVyRIItzwKGt8REpIS,spotify:track:187KjVyRIItzwKGt8REpIS,https://api.spotify.com/v1/tracks/187KjVyRIItzwKGt8REpIS,https://api.spotify.com/v1/audio-analysis/187KjVyRIItzwKGt8REpIS,212606,4,69,5784479,"desi_pop,gujarati_pop,modern_bollywood"
18A7ha5BitZjmdHTCwXFbU,"[199, 193, 173, 172, 171, 170, 184, 194, 182, 164, 159, 170, 170, 179, 188, 193, 200, 199]","[275259, 277733, 282310, 273786, 271607, 268731, 264073, 260445, 272826, 288683, 293347, 296800, 290099, 290764, 284591, 273206, 273683, 277189]","['2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13']",Cradles,Sub Urban,India,0.581,0.585,1,-1.87,1,0.369,0.27,6.48e-05,0.179,0.63,67.443,audio_features,18A7ha5BitZjmdHTCwXFbU,spotify:track:18A7ha5BitZjmdHTCwXFbU,https://api.spotify.com/v1/tracks/18A7ha5BitZjmdHTCwXFbU,https://api.spotify.com/v1/audio-analysis/18A7ha5BitZjmdHTCwXFbU,209829,3,68,1283544,modern_indie_pop
18KjYhghq6K3ZmfcewWDp6,[191],[39458],['2019-04-05'],Mistaken (feat. Alex Aris),Martin Garrix,India,0.424,0.694,6,-4.912,0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,audio_features,18KjYhghq6K3ZmfcewWDp6,spotify:track:18KjYhghq6K3ZmfcewWDp6,https://api.spotify.com/v1/tracks/18KjYhghq6K3ZmfcewWDp6,https://api.spotify.com/v1/audio-analysis/18KjYhghq6K3ZmfcewWDp6,282481,4,76,15567599,"dance_pop,dutch_edm,edm,pop,pop_dance,progressive_house,tropical_house"
18e3XXYCv4Tx8uUl1mP3CN,"[64, 49]","[483826, 867032]","['2021-03-26', '2022-03-18']",Balam Pichkari,Pritam,India,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,audio_features,18e3XXYCv4Tx8uUl1mP3CN,spotify:track:18e3XXYCv4Tx8uUl1mP3CN,https://api.spotify.com/v1/tracks/18e3XXYCv4Tx8uUl1mP3CN,https://api.spotify.com/v1/audio-analysis/18e3XXYCv4Tx8uUl1mP3CN,288903,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
18uwL0vNUanqZH0ro2QcOP,"[173, 171]","[502274, 505093]","['2022-02-11', '2022-02-18']",comethru,Jeremy Zucker,India,0.795,0.178,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,audio_features,18uwL0vNUanqZH0ro2QcOP,spotify:track:18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/tracks/18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/audio-analysis/18uwL0vNUanqZH0ro2QcOP,181613,4,72,1981620,"electropop,pop"
1980E4Grgu5xAhNbFZ1mb1,"[62, 8, 2, 1, 3, 1, 4, 3, 3, 2, 5, 8, 10, 14, 18, 27, 46, 62, 69, 80, 90, 110, 153, 170, 193]","[437471, 1144087, 1616220, 1456573, 1300479, 1569057, 1209883, 1121732, 1233265, 1194057, 1113622, 934590, 902615, 831740, 767015, 681055, 590691, 511108, 486981, 435952, 405047, 348888, 295995, 275045, 251801]","['2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30']",Titliaan,Afsana Khan,India,0.745,0.757,6,-2.572,1,0.0333,0.332,0.0,0.125,0.712,123.962,audio_features,1980E4Grgu5xAhNbFZ1mb1,spotify:track:1980E4Grgu5xAhNbFZ1mb1,https://api.spotify.com/v1/tracks/1980E4Grgu5xAhNbFZ1mb1,https://api.spotify.com/v1/audio-analysis/1980E4Grgu5xAhNbFZ1mb1,195484,4,56,74320,desi_pop
19EZKr7Kf0XWCcspyWL8Rp,"[152, 131, 195]","[324682, 355955, 284871]","['2021-08-06', '2021-08-13', '2021-08-20']",Celebrity Killer (feat. Tion Wayne),Sidhu Moose Wala,India,0.714,0.72,2,-4.722,1,0.136,0.102,0.0,0.344,0.592,143.877,audio_features,19EZKr7Kf0XWCcspyWL8Rp,spotify:track:19EZKr7Kf0XWCcspyWL8Rp,https://api.spotify.com/v1/tracks/19EZKr7Kf0XWCcspyWL8Rp,https://api.spotify.com/v1/audio-analysis/19EZKr7Kf0XWCcspyWL8Rp,203333,4,79,7725200,"desi_hip_hop,desi_pop,pakistani_hip_hop,punjabi_hip_hop"
19O4hCGGm95UhvIyhwnNT5,"[69, 172, 174, 148, 70, 79, 81, 94, 116, 151, 177]","[468647, 294047, 283716, 316637, 466367, 462907, 451964, 429620, 396653, 369476, 347405]","['2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24']","Thooriga - From ""Navarasa""",Karthik,India,0.662,0.688,0,-9.019,1,0.0413,0.0422,0.000918,0.431,0.365,102.95,audio_features,19O4hCGGm95UhvIyhwnNT5,spotify:track:19O4hCGGm95UhvIyhwnNT5,https://api.spotify.com/v1/tracks/19O4hCGGm95UhvIyhwnNT5,https://api.spotify.com/v1/audio-analysis/19O4hCGGm95UhvIyhwnNT5,202136,4,66,1498714,"filmi,tamil_pop"
1AezwlKp0gT3BRDXFvpiDj,"[148, 97]","[358639, 458860]","['2021-09-10', '2021-09-17']",Itz A Hustle,Karan Aujla,India,0.749,0.783,10,-6.252,0,0.247,0.0163,0.0,0.0396,0.815,90.911,audio_features,1AezwlKp0gT3BRDXFvpiDj,spotify:track:1AezwlKp0gT3BRDXFvpiDj,https://api.spotify.com/v1/tracks/1AezwlKp0gT3BRDXFvpiDj,https://api.spotify.com/v1/audio-analysis/1AezwlKp0gT3BRDXFvpiDj,219728,4,69,2512462,"desi_hip_hop,desi_pop,punjabi_pop"
1Apk7v87QHLNYqrsT0zhE8,"[183, 191, 119, 125, 98, 103, 92]","[32481, 33564, 43909, 44708, 55806, 58267, 61239]","['2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12']","Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",Arijit Singh,India,0.559,0.541,10,-5.525,1,0.0313,0.34,4.66e-06,0.102,0.309,83.978,audio_features,1Apk7v87QHLNYqrsT0zhE8,spotify:track:1Apk7v87QHLNYqrsT0zhE8,https://api.spotify.com/v1/tracks/1Apk7v87QHLNYqrsT0zhE8,https://api.spotify.com/v1/audio-analysis/1Apk7v87QHLNYqrsT0zhE8,264806,4,83,50420419,"desi_pop,filmi,modern_bollywood"
1AueyZtYgEluDu54CfCSKy,"[36, 37, 25]","[1166850, 1185483, 1342127]","['2022-05-06', '2022-04-29', '2022-04-22']",Brown Munde,Gurinder Gill,India,0.846,0.665,8,-5.268,0,0.0818,0.224,0.0,0.123,0.44,100.126,audio_features,1AueyZtYgEluDu54CfCSKy,spotify:track:1AueyZtYgEluDu54CfCSKy,https://api.spotify.com/v1/tracks/1AueyZtYgEluDu54CfCSKy,https://api.spotify.com/v1/audio-analysis/1AueyZtYgEluDu54CfCSKy,254413,4,73,306526,unknown
1Av69kr9JitqPWo7WJLS5q,"[152, 85, 52, 49, 46, 44]","[134317, 187691, 223216, 238542, 250173, 265374]","['2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22']",Can We Kiss Forever?,Kina,India,0.493,0.13,4,-18.725,1,0.0369,0.898,0.0223,0.0941,0.119,109.852,audio_features,1Av69kr9JitqPWo7WJLS5q,spotify:track:1Av69kr9JitqPWo7WJLS5q,https://api.spotify.com/v1/tracks/1Av69kr9JitqPWo7WJLS5q,https://api.spotify.com/v1/audio-analysis/1Av69kr9JitqPWo7WJLS5q,187899,4,67,723215,sad_lo-fi
1AzNN19lPYC68iacrbWL8X,"[25, 31, 27, 24, 26, 31, 53, 62, 54, 112, 46, 45, 99, 89, 40]","[1355131, 1219210, 1359687, 1426383, 1269798, 1156566, 841749, 806382, 840649, 661090, 924944, 969163, 704693, 712586, 1043446]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2022-03-11']","Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",Darbuka Siva,India,0.556,0.521,6,-10.811,1,0.0321,0.632,0.000582,0.102,0.355,127.956,audio_features,1AzNN19lPYC68iacrbWL8X,spotify:track:1AzNN19lPYC68iacrbWL8X,https://api.spotify.com/v1/tracks/1AzNN19lPYC68iacrbWL8X,https://api.spotify.com/v1/audio-analysis/1AzNN19lPYC68iacrbWL8X,332702,4,54,118891,tamil_pop
1BIhaVQCbMqFkvzWXdTaqy,[183],[223313],['2020-10-23'],Judaiyaan,Darshan Raval,India,0.491,0.386,1,-9.197,0,0.0298,0.877,0.0,0.0854,0.134,107.878,audio_features,1BIhaVQCbMqFkvzWXdTaqy,spotify:track:1BIhaVQCbMqFkvzWXdTaqy,https://api.spotify.com/v1/tracks/1BIhaVQCbMqFkvzWXdTaqy,https://api.spotify.com/v1/audio-analysis/1BIhaVQCbMqFkvzWXdTaqy,202222,4,69,5784479,"desi_pop,gujarati_pop,modern_bollywood"
1BSMpVGWs3v5BZKnAQziAc,"[94, 44]","[676485, 945274]","['2022-01-28', '2022-01-21']",Light Switch,Charlie Puth,India,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,audio_features,1BSMpVGWs3v5BZKnAQziAc,spotify:track:1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/tracks/1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/audio-analysis/1BSMpVGWs3v5BZKnAQziAc,185681,4,80,16374282,"dance_pop,pop,viral_pop"
1Bhm5HNO1cq8olDbBmokyL,"[96, 76, 73, 62, 51, 42, 43, 44, 52, 54, 51, 38, 41, 36, 40, 38, 33, 43, 78, 63, 83, 81, 99, 105, 102, 96, 102, 146, 116, 130, 135, 157, 143, 155, 157, 171, 170, 137, 151, 177, 149, 190, 166, 190]","[396377, 426998, 444942, 477735, 518451, 581384, 595362, 590918, 565132, 554016, 573270, 575406, 566563, 549118, 502623, 505672, 520435, 456450, 372347, 402619, 365076, 368957, 354842, 341468, 356545, 365062, 368636, 328696, 349533, 331344, 329630, 322366, 334858, 337040, 340870, 331333, 347925, 383739, 378790, 382628, 390163, 387048, 377555, 369870]","['2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-22', '2021-10-08', '2021-10-29', '2021-10-15', '2021-11-05']",Copines,Aya Nakamura,India,0.701,0.787,8,-3.941,0,0.0855,0.27,0.0,0.105,0.904,180.027,audio_features,1Bhm5HNO1cq8olDbBmokyL,spotify:track:1Bhm5HNO1cq8olDbBmokyL,https://api.spotify.com/v1/tracks/1Bhm5HNO1cq8olDbBmokyL,https://api.spotify.com/v1/audio-analysis/1Bhm5HNO1cq8olDbBmokyL,171720,4,69,3426703,"basshall,francoton,pop_urbaine"
1BxfuPKGuaTgP7aM0Bbdwr,"[54, 171]","[196238, 98004]","['2019-08-23', '2019-08-30']",Cruel Summer,Taylor Swift,India,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4,92,54364596,pop
1C9SYGI40nNYh98gN87Fwr,"[176, 151, 125]","[160966, 170618, 364978]","['2020-03-06', '2020-03-13', '2021-02-12']",Nee Kannu Neeli Samudram - Telugu,Javed Ali,India,0.809,0.665,5,-5.495,1,0.036,0.469,1.08e-05,0.153,0.959,140.96,audio_features,1C9SYGI40nNYh98gN87Fwr,spotify:track:1C9SYGI40nNYh98gN87Fwr,https://api.spotify.com/v1/tracks/1C9SYGI40nNYh98gN87Fwr,https://api.spotify.com/v1/audio-analysis/1C9SYGI40nNYh98gN87Fwr,312375,3,67,4347553,"desi_pop,filmi,modern_bollywood,sufi"
1CAksvEO6oRHd9bBKWAfuY,"[184, 127]","[32283, 10388]","['2019-03-01', '2019-02-22']",One Last Time,Ariana Grande,India,0.631,0.601,8,-4.98,1,0.032,0.0953,2.86e-06,0.0999,0.104,125.014,audio_features,1CAksvEO6oRHd9bBKWAfuY,spotify:track:1CAksvEO6oRHd9bBKWAfuY,https://api.spotify.com/v1/tracks/1CAksvEO6oRHd9bBKWAfuY,https://api.spotify.com/v1/audio-analysis/1CAksvEO6oRHd9bBKWAfuY,197253,4,87,80498764,"dance_pop,pop"
1CM4rFDU9q4EoLy2K44qE6,"[27, 32, 41, 37, 35, 39, 42, 44, 33, 35, 35, 37, 44, 48, 55, 57, 67, 89, 74, 86, 90, 113, 104, 140, 126, 104, 152, 148, 154, 100, 131, 104, 167, 187, 194, 197, 186]","[329961, 300542, 254356, 294918, 292711, 280552, 285476, 287169, 332946, 365809, 373026, 385143, 351975, 343129, 297342, 302307, 276251, 244900, 248040, 234973, 219924, 184991, 193326, 152817, 165453, 206525, 150536, 149676, 155779, 204957, 172664, 200447, 152131, 142317, 141061, 142717, 150639]","['2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03']","Naah Goriye (From ""Bala"")",B Praak,India,0.823,0.765,2,-1.695,0,0.0633,0.464,0.0,0.0601,0.715,99.96,audio_features,1CM4rFDU9q4EoLy2K44qE6,spotify:track:1CM4rFDU9q4EoLy2K44qE6,https://api.spotify.com/v1/tracks/1CM4rFDU9q4EoLy2K44qE6,https://api.spotify.com/v1/audio-analysis/1CM4rFDU9q4EoLy2K44qE6,184618,4,69,3237006,"desi_pop,punjabi_pop"
1CjI7ixHSxXaInG66ntWG9,[149],[347369],['2021-09-03'],Pagg,Amrinder Gill,India,0.853,0.536,6,-7.058,0,0.299,0.254,0.0,0.0673,0.463,86.72,audio_features,1CjI7ixHSxXaInG66ntWG9,spotify:track:1CjI7ixHSxXaInG66ntWG9,https://api.spotify.com/v1/tracks/1CjI7ixHSxXaInG66ntWG9,https://api.spotify.com/v1/audio-analysis/1CjI7ixHSxXaInG66ntWG9,178573,1,57,1749999,"bhangra,desi_pop,punjabi_pop"
1Cv1YLb4q0RzL6pybtaMLo,"[161, 102, 85, 72, 116, 135, 101, 128, 118, 159, 109, 124, 108, 182, 194]","[167718, 205560, 215057, 237216, 166272, 161884, 206734, 163445, 168296, 154173, 200071, 174889, 197610, 145325, 140686]","['2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12']",Sunday Best,Surfaces,India,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022,audio_features,1Cv1YLb4q0RzL6pybtaMLo,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,https://api.spotify.com/v1/tracks/1Cv1YLb4q0RzL6pybtaMLo,https://api.spotify.com/v1/audio-analysis/1Cv1YLb4q0RzL6pybtaMLo,158571,4,71,843578,"bedroom_soul,pop"
1D3I1pyiuOCwvTWlg1sldd,"[184, 64, 94, 150]","[119984, 211627, 164917, 128198]","['2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08']","Outfit (From ""Ujda Chaman"")",Guru Randhawa,India,0.721,0.89,6,-3.738,1,0.0545,0.341,0.0,0.48,0.624,89.989,audio_features,1D3I1pyiuOCwvTWlg1sldd,spotify:track:1D3I1pyiuOCwvTWlg1sldd,https://api.spotify.com/v1/tracks/1D3I1pyiuOCwvTWlg1sldd,https://api.spotify.com/v1/audio-analysis/1D3I1pyiuOCwvTWlg1sldd,161054,4,66,11096995,"desi_hip_hop,desi_pop,modern_bollywood"
1DEkGXICCGLjDF7C65KBFw,"[184, 189]","[147764, 147605]","['2020-01-03', '2020-01-10']","fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,India,0.806,0.558,9,-6.46,1,0.0683,0.482,0.0,0.0618,0.678,95.016,audio_features,1DEkGXICCGLjDF7C65KBFw,spotify:track:1DEkGXICCGLjDF7C65KBFw,https://api.spotify.com/v1/tracks/1DEkGXICCGLjDF7C65KBFw,https://api.spotify.com/v1/audio-analysis/1DEkGXICCGLjDF7C65KBFw,198973,4,77,5062259,"dance_pop,electropop,pop"
1DFD5Fotzgn6yYXkYsKiGs,"[106, 123, 163]","[59743, 55573, 50109]","['2019-05-03', '2019-05-10', '2019-05-31']",Piece Of Your Heart,MEDUZA,India,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,audio_features,1DFD5Fotzgn6yYXkYsKiGs,spotify:track:1DFD5Fotzgn6yYXkYsKiGs,https://api.spotify.com/v1/tracks/1DFD5Fotzgn6yYXkYsKiGs,https://api.spotify.com/v1/audio-analysis/1DFD5Fotzgn6yYXkYsKiGs,152913,4,72,530639,"edm,pop,pop_dance,pop_house,tropical_house"
1DUSuNhF8P5vUGNPpQiZa5,"[33, 28, 26, 37]","[89297, 97433, 103201, 95229]","['2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29']",My Bad,Khalid,India,0.645,0.568,5,-9.127,0,0.0823,0.543,0.266,0.257,0.391,84.999,audio_features,1DUSuNhF8P5vUGNPpQiZa5,spotify:track:1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/tracks/1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/audio-analysis/1DUSuNhF8P5vUGNPpQiZa5,166101,4,84,15324263,"pop,pop_r&b"
1Dd85Y3Qa4nH4yOAIh7HlY,"[177, 144, 157, 109]","[41620, 47599, 46978, 58284]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26']",Jeena Jeena,Atif Aslam,India,0.682,0.337,5,-8.565,1,0.0283,0.767,0.0,0.121,0.542,105.001,audio_features,1Dd85Y3Qa4nH4yOAIh7HlY,spotify:track:1Dd85Y3Qa4nH4yOAIh7HlY,https://api.spotify.com/v1/tracks/1Dd85Y3Qa4nH4yOAIh7HlY,https://api.spotify.com/v1/audio-analysis/1Dd85Y3Qa4nH4yOAIh7HlY,228990,4,72,8359124,"classic_pakistani_pop,desi_pop,filmi,modern_bollywood,sufi"
