Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
2RM4jf1Xa9zPgMGRDiht8O,"[76, 101, 86, 92, 76, 67, 55, 43, 42, 36]","[2562390, 2118266, 2379245, 2335423, 2559212, 3032322, 3255508, 3663897, 3512398, 3721330]","['2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27']","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",YG,United States of America,0.743,0.339,1,-7.678,1,0.409,0.00582,0.0,0.0812,0.118,203.927,audio_features,2RM4jf1Xa9zPgMGRDiht8O,spotify:track:2RM4jf1Xa9zPgMGRDiht8O,https://api.spotify.com/v1/tracks/2RM4jf1Xa9zPgMGRDiht8O,https://api.spotify.com/v1/audio-analysis/2RM4jf1Xa9zPgMGRDiht8O,238373,4,75,2860756,"cali_rap,gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
2RSHsoi04658QL5xgQVov3,"[28, 52, 79, 113, 129, 89, 118, 87, 92, 148, 170, 198]","[4495534, 3210821, 2635750, 2487435, 2239337, 2673744, 2508585, 2204627, 2250650, 1791427, 1669430, 1511858]","['2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25']",Bad Liar,Imagine Dragons,United States of America,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,audio_features,2RSHsoi04658QL5xgQVov3,spotify:track:2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/tracks/2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/audio-analysis/2RSHsoi04658QL5xgQVov3,260773,4,86,40616584,"modern_rock,rock"
2Rd4eJ4KwXQQn2sMSToyUM,"[6, 28, 14, 26, 27]","[9243390, 6653627, 5432973, 4285666, 3671994]","['2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24']",Moon,Kanye West,United States of America,0.319,0.236,5,-9.644,1,0.0318,0.898,1.62e-05,0.272,0.254,162.351,audio_features,2Rd4eJ4KwXQQn2sMSToyUM,spotify:track:2Rd4eJ4KwXQQn2sMSToyUM,https://api.spotify.com/v1/tracks/2Rd4eJ4KwXQQn2sMSToyUM,https://api.spotify.com/v1/audio-analysis/2Rd4eJ4KwXQQn2sMSToyUM,156091,4,90,17508053,"chicago_rap,rap"
2Rk4JlNc2TPmZe2af99d45,"[23, 54, 86, 109, 129, 137, 149, 159, 179]","[5466238, 3107965, 2389910, 2093875, 1935964, 1813461, 1705002, 1640782, 1544780]","['2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18']",ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,United States of America,0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.118,0.728,182.162,audio_features,2Rk4JlNc2TPmZe2af99d45,spotify:track:2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/tracks/2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/audio-analysis/2Rk4JlNc2TPmZe2af99d45,193000,4,92,54322220,pop
2RkZZh5XQ4y3sG8gCu96Tz,[197],[1418767],['2021-07-23'],I Like That,Bazzi,United States of America,0.665,0.692,6,-5.431,0,0.112,0.172,0.0,0.191,0.68,74.474,audio_features,2RkZZh5XQ4y3sG8gCu96Tz,spotify:track:2RkZZh5XQ4y3sG8gCu96Tz,https://api.spotify.com/v1/tracks/2RkZZh5XQ4y3sG8gCu96Tz,https://api.spotify.com/v1/audio-analysis/2RkZZh5XQ4y3sG8gCu96Tz,158084,4,72,5044021,"dance_pop,electropop,pop"
2RttW7RAu5nOAfq6YFvApB,"[19, 33, 66, 59, 78, 113, 131, 150, 181, 199]","[5699079, 3853930, 2841156, 2971806, 2222432, 1773356, 1578204, 1453282, 1297111, 1227099]","['2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05']",Happier,Ed Sheeran,United States of America,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,audio_features,2RttW7RAu5nOAfq6YFvApB,spotify:track:2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,207520,4,90,98526358,"pop,uk_pop"
2RwmsAOxtiRezQPmvyejb8,"[190, 195, 193, 197, 172, 156, 189, 152, 64, 80, 101, 114, 112, 111, 104, 105, 99, 122, 145, 144, 152, 165]","[1191780, 1180936, 1141957, 1123645, 1231397, 1262956, 1224887, 1274181, 2099852, 1926349, 1694649, 1858542, 1731926, 1732031, 1908060, 1817836, 1902979, 1654666, 1490851, 1526593, 1457060, 1433302]","['2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03']",Ex Calling,6LACK,United States of America,0.782,0.559,1,-7.545,1,0.258,0.00746,1.74e-05,0.232,0.076,156.018,audio_features,2RwmsAOxtiRezQPmvyejb8,spotify:track:2RwmsAOxtiRezQPmvyejb8,https://api.spotify.com/v1/tracks/2RwmsAOxtiRezQPmvyejb8,https://api.spotify.com/v1/audio-analysis/2RwmsAOxtiRezQPmvyejb8,211960,4,74,3529998,"alternative_r&b,atl_hip_hop,hip_hop,melodic_rap,r&b,rap,trap"
2RxC2peY3FtrurYmbbmanr,[123],[1859666],['2020-05-01'],Qué Maldición,Banda MS de Sergio Lizárraga,United States of America,0.755,0.531,9,-8.051,0,0.196,0.213,0.0,0.13,0.683,177.951,audio_features,2RxC2peY3FtrurYmbbmanr,spotify:track:2RxC2peY3FtrurYmbbmanr,https://api.spotify.com/v1/tracks/2RxC2peY3FtrurYmbbmanr,https://api.spotify.com/v1/audio-analysis/2RxC2peY3FtrurYmbbmanr,203360,4,77,15150159,"banda,musica_mexicana,norteno"
2S1LebN6AXXQqJolBxlWgO,"[25, 44, 55, 107, 157, 188]","[4250959, 3333226, 2846188, 2090277, 1804548, 1546506]","['2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24']",Earth,Lil Dicky,United States of America,0.694,0.664,2,-4.649,1,0.05,0.639,0.0,0.0929,0.676,95.941,audio_features,2S1LebN6AXXQqJolBxlWgO,spotify:track:2S1LebN6AXXQqJolBxlWgO,https://api.spotify.com/v1/tracks/2S1LebN6AXXQqJolBxlWgO,https://api.spotify.com/v1/audio-analysis/2S1LebN6AXXQqJolBxlWgO,281500,4,61,1890848,"comedy_rap,pop_rap,rap"
2S2od3hT7ceytw7d1pTRuE,"[182, 158, 114, 132, 155, 186]","[1313370, 1449951, 1671409, 1583791, 1437681, 1357531]","['2017-09-22', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03']",Again (feat. XXXTENTACION),Noah Cyrus,United States of America,0.664,0.738,9,-4.095,0,0.0338,0.188,5.75e-05,0.135,0.203,119.973,audio_features,2S2od3hT7ceytw7d1pTRuE,spotify:track:2S2od3hT7ceytw7d1pTRuE,https://api.spotify.com/v1/tracks/2S2od3hT7ceytw7d1pTRuE,https://api.spotify.com/v1/audio-analysis/2S2od3hT7ceytw7d1pTRuE,193962,4,70,989767,"dance_pop,pop"
2S4knKzj79j0LQQDyOqkBM,[190],[1711404],['2018-12-07'],Testimony,Kodak Black,United States of America,0.761,0.667,6,-4.786,0,0.361,0.0365,0.0,0.111,0.381,80.043,audio_features,2S4knKzj79j0LQQDyOqkBM,spotify:track:2S4knKzj79j0LQQDyOqkBM,https://api.spotify.com/v1/tracks/2S4knKzj79j0LQQDyOqkBM,https://api.spotify.com/v1/audio-analysis/2S4knKzj79j0LQQDyOqkBM,240000,4,81,8218431,"florida_rap,hip_hop,melodic_rap,miami_hip_hop,rap,trap"
2SAqBLGA283SUiwJ3xOUVI,"[2, 2, 2, 3, 3, 5, 4, 7, 5, 5, 7, 13, 9, 11, 15, 21, 28, 63, 49, 23, 18, 28, 26, 26, 25, 25, 24, 26, 32, 27, 32, 50, 46, 48, 62, 47, 47, 59, 64, 76, 86, 82, 82, 100, 86, 118, 101, 98, 104, 102, 118, 111, 107, 120, 143, 129, 156, 164, 165, 158, 166, 185, 192]","[15866994, 12108138, 10506792, 9934418, 8905084, 8499539, 8218836, 7456639, 7220677, 6157923, 6164260, 5654758, 5296245, 4996974, 4746497, 4395269, 4353945, 3739638, 3839540, 3686159, 3868635, 3757961, 3665084, 3478897, 3368169, 3307346, 3229125, 3309251, 2966505, 3298974, 2992481, 2888634, 2806794, 2744846, 2638295, 2578148, 2530256, 2424503, 2307314, 2289473, 2273870, 2233270, 2192265, 2124086, 2083563, 2027162, 1996411, 1979331, 1951217, 1914628, 1827342, 1788274, 1787843, 1786187, 1752993, 1874350, 1690850, 1639360, 1585024, 1538281, 1502012, 1478684, 1456850]","['2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22']",Laugh Now Cry Later (feat. Lil Durk),Drake,United States of America,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976,audio_features,2SAqBLGA283SUiwJ3xOUVI,spotify:track:2SAqBLGA283SUiwJ3xOUVI,https://api.spotify.com/v1/tracks/2SAqBLGA283SUiwJ3xOUVI,https://api.spotify.com/v1/audio-analysis/2SAqBLGA283SUiwJ3xOUVI,261493,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
2SBr3MK1sdMs8IxdRcN6qz,"[166, 84]","[1959950, 2922823]","['2020-12-11', '2020-12-18']",Santa Baby,Kylie Minogue,United States of America,0.675,0.384,1,-7.12,1,0.045,0.752,0.0,0.167,0.415,86.953,audio_features,2SBr3MK1sdMs8IxdRcN6qz,spotify:track:2SBr3MK1sdMs8IxdRcN6qz,https://api.spotify.com/v1/tracks/2SBr3MK1sdMs8IxdRcN6qz,https://api.spotify.com/v1/audio-analysis/2SBr3MK1sdMs8IxdRcN6qz,201653,4,68,1516857,"australian_dance,australian_pop,dance_pop,electropop,eurodance,europop,new_wave_pop,pop"
2SDFznsHkeFXiPFwN0npVM,[51],[2965067],['2019-05-10'],COMMANDO (feat. G-Eazy),Logic,United States of America,0.845,0.486,8,-6.473,1,0.313,0.135,0.0,0.104,0.142,77.028,audio_features,2SDFznsHkeFXiPFwN0npVM,spotify:track:2SDFznsHkeFXiPFwN0npVM,https://api.spotify.com/v1/tracks/2SDFznsHkeFXiPFwN0npVM,https://api.spotify.com/v1/audio-analysis/2SDFznsHkeFXiPFwN0npVM,211933,4,76,5733976,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
2SL6oP2YAEQbqsrkOzRGO4,"[21, 68, 108, 107, 162, 67, 63, 83, 103, 140, 173, 189]","[5823698, 2718591, 2048731, 2041280, 1752963, 2947790, 2933261, 2653918, 2120252, 1839452, 1627917, 1501164]","['2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16']",Venom - Music From The Motion Picture,Eminem,United States of America,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,audio_features,2SL6oP2YAEQbqsrkOzRGO4,spotify:track:2SL6oP2YAEQbqsrkOzRGO4,https://api.spotify.com/v1/tracks/2SL6oP2YAEQbqsrkOzRGO4,https://api.spotify.com/v1/audio-analysis/2SL6oP2YAEQbqsrkOzRGO4,269554,4,89,56522588,"detroit_hip_hop,hip_hop,rap"
2SLwbpExuoBDZBpjfefCtV,"[4, 16, 41, 74, 169, 178]","[6705491, 3873266, 2741784, 2234891, 1656529, 1640815]","['2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-04-08']",Out of Time,The Weeknd,United States of America,0.65,0.76,0,-4.422,0,0.0446,0.255,0.0,0.339,0.838,93.057,audio_features,2SLwbpExuoBDZBpjfefCtV,spotify:track:2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/tracks/2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/audio-analysis/2SLwbpExuoBDZBpjfefCtV,214194,4,91,45835059,"canadian_contemporary_r&b,canadian_pop,pop"
2SUxn2O9NHL6GHGQFgwCY0,[101],[1808624],['2021-10-29'],2step,Ed Sheeran,United States of America,0.763,0.661,4,-5.592,0,0.056,0.169,0.0,0.117,0.632,95.002,audio_features,2SUxn2O9NHL6GHGQFgwCY0,spotify:track:2SUxn2O9NHL6GHGQFgwCY0,https://api.spotify.com/v1/tracks/2SUxn2O9NHL6GHGQFgwCY0,https://api.spotify.com/v1/audio-analysis/2SUxn2O9NHL6GHGQFgwCY0,153627,4,90,98526358,"pop,uk_pop"
2SasoXZyv82yYgHiVOvxQn,"[5, 46, 154]","[9722074, 3256548, 1747506]","['2019-10-25', '2019-11-01', '2019-11-08']",On God,Kanye West,United States of America,0.41,0.886,9,-4.413,0,0.155,0.0671,0.0,0.461,0.393,72.577,audio_features,2SasoXZyv82yYgHiVOvxQn,spotify:track:2SasoXZyv82yYgHiVOvxQn,https://api.spotify.com/v1/tracks/2SasoXZyv82yYgHiVOvxQn,https://api.spotify.com/v1/audio-analysis/2SasoXZyv82yYgHiVOvxQn,136351,4,90,17508053,"chicago_rap,rap"
2ShRJbppDksFugwquBFyjx,[104],[2036480],['2020-11-20'],Space Legend,Porky Slim,United States of America,0.593,0.312,2,-12.735,1,0.0405,0.112,0.0856,0.153,0.0354,109.9,audio_features,2ShRJbppDksFugwquBFyjx,spotify:track:2ShRJbppDksFugwquBFyjx,https://api.spotify.com/v1/tracks/2ShRJbppDksFugwquBFyjx,https://api.spotify.com/v1/audio-analysis/2ShRJbppDksFugwquBFyjx,64459,4,9,300,unknown
2ShvTyfnjRWVjNB6vmu5Bb,[102],[1996936],['2020-04-03'],Who Needs Love,Tory Lanez,United States of America,0.757,0.673,7,-7.022,1,0.12,0.0499,0.0,0.241,0.449,101.987,audio_features,2ShvTyfnjRWVjNB6vmu5Bb,spotify:track:2ShvTyfnjRWVjNB6vmu5Bb,https://api.spotify.com/v1/tracks/2ShvTyfnjRWVjNB6vmu5Bb,https://api.spotify.com/v1/audio-analysis/2ShvTyfnjRWVjNB6vmu5Bb,173870,4,78,4436997,"canadian_hip_hop,canadian_trap,melodic_rap,pop_rap,r&b,rap,toronto_rap,trap"
2SqLCiXVl3JQ3sQjCTJ9pr,[94],[2093831],['2018-07-20'],Leave Me,Rich The Kid,United States of America,0.869,0.56,10,-7.59,1,0.137,0.0323,0.0,0.219,0.392,147.9,audio_features,2SqLCiXVl3JQ3sQjCTJ9pr,spotify:track:2SqLCiXVl3JQ3sQjCTJ9pr,https://api.spotify.com/v1/tracks/2SqLCiXVl3JQ3sQjCTJ9pr,https://api.spotify.com/v1/audio-analysis/2SqLCiXVl3JQ3sQjCTJ9pr,182487,4,68,2857998,"atl_hip_hop,hip_hop,melodic_rap,plugg,pop_rap,rap,southern_hip_hop,trap,vapor_trap"
2SxR5RitJdsG6wINvJLBSD,[96],[2097072],['2020-07-03'],Tunnel Vision (Outro),Pop Smoke,United States of America,0.718,0.66,2,-7.39,1,0.325,0.363,0.0,0.159,0.659,142.879,audio_features,2SxR5RitJdsG6wINvJLBSD,spotify:track:2SxR5RitJdsG6wINvJLBSD,https://api.spotify.com/v1/tracks/2SxR5RitJdsG6wINvJLBSD,https://api.spotify.com/v1/audio-analysis/2SxR5RitJdsG6wINvJLBSD,132587,4,82,10329180,brooklyn_drill
2T5NBwKRySiCR78vVk08vr,"[78, 157, 175, 165, 147, 117, 108, 138, 180, 180]","[2495128, 1641741, 1511360, 1581812, 1689949, 1802334, 1892203, 1778902, 1582267, 1477018]","['2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09']",BLIND (feat. Young Thug),DaBaby,United States of America,0.709,0.679,11,-6.503,0,0.346,0.0115,0.0,0.0971,0.754,162.973,audio_features,2T5NBwKRySiCR78vVk08vr,spotify:track:2T5NBwKRySiCR78vVk08vr,https://api.spotify.com/v1/tracks/2T5NBwKRySiCR78vVk08vr,https://api.spotify.com/v1/audio-analysis/2T5NBwKRySiCR78vVk08vr,153467,4,83,9746800,"north_carolina_hip_hop,rap,trap"
2TH65lNHgvLxCKXM3apjxI,"[51, 41, 43, 45, 46, 48, 50, 44, 42, 41, 43, 49, 60, 68, 72, 75, 75, 90, 90, 88, 92, 110, 112, 117, 105, 102, 132, 169, 163, 172, 182, 198, 166, 171, 146, 195]","[3166475, 3300888, 3172826, 3159803, 3188030, 3069224, 3139497, 3151318, 3216426, 3062943, 2960468, 2969511, 2910729, 2770515, 2658792, 2521645, 2474613, 2409871, 2259915, 2201881, 2193058, 2102053, 2029643, 1944871, 1993899, 2139465, 1889472, 1982085, 1708689, 1664198, 1706873, 1638686, 1766831, 1703311, 2021726, 1760400]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-28', '2020-03-06']",Callaita,Bad Bunny,United States of America,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,audio_features,2TH65lNHgvLxCKXM3apjxI,spotify:track:2TH65lNHgvLxCKXM3apjxI,https://api.spotify.com/v1/tracks/2TH65lNHgvLxCKXM3apjxI,https://api.spotify.com/v1/audio-analysis/2TH65lNHgvLxCKXM3apjxI,250534,4,100,49935412,"latin,reggaeton,trap_latino"
2TIlqbIneP0ZY1O0EzYLlc,"[184, 159, 88]","[1575910, 1753941, 2341375]","['2019-01-25', '2019-02-01', '2019-05-10']",Someone You Loved,Lewis Capaldi,United States of America,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,audio_features,2TIlqbIneP0ZY1O0EzYLlc,spotify:track:2TIlqbIneP0ZY1O0EzYLlc,https://api.spotify.com/v1/tracks/2TIlqbIneP0ZY1O0EzYLlc,https://api.spotify.com/v1/audio-analysis/2TIlqbIneP0ZY1O0EzYLlc,182161,4,76,9619110,"pop,uk_pop"
2TJ1FOCmCBkKm418MjVw5D,"[28, 124]","[4885279, 1929888]","['2021-08-27', '2021-09-03']",Donda,Kanye West,United States of America,0.534,0.491,10,-7.945,1,0.0545,0.849,0.0,0.192,0.428,105.989,audio_features,2TJ1FOCmCBkKm418MjVw5D,spotify:track:2TJ1FOCmCBkKm418MjVw5D,https://api.spotify.com/v1/tracks/2TJ1FOCmCBkKm418MjVw5D,https://api.spotify.com/v1/audio-analysis/2TJ1FOCmCBkKm418MjVw5D,128313,5,90,17508053,"chicago_rap,rap"
2TOzTqQXNmR2zDJXihjZ2e,"[6, 10, 15, 24, 24, 50, 40, 49, 56, 72, 92, 96, 115, 144, 183]","[12891849, 8271881, 6078230, 4611904, 3834238, 3271462, 3064133, 2822128, 2584426, 2261881, 2054551, 1888879, 1730588, 1654755, 1551432]","['2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27']",enough for you,Olivia Rodrigo,United States of America,0.638,0.259,7,-10.706,1,0.0898,0.753,0.0,0.219,0.269,88.485,audio_features,2TOzTqQXNmR2zDJXihjZ2e,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,https://api.spotify.com/v1/tracks/2TOzTqQXNmR2zDJXihjZ2e,https://api.spotify.com/v1/audio-analysis/2TOzTqQXNmR2zDJXihjZ2e,202827,4,85,17738154,pop
2Te14aSrBgFj1CE2sBBVMX,[164],[1303898],['2017-06-02'],Alone,Halsey,United States of America,0.602,0.724,2,-3.469,0,0.0352,0.0184,0.0,0.606,0.451,100.064,audio_features,2Te14aSrBgFj1CE2sBBVMX,spotify:track:2Te14aSrBgFj1CE2sBBVMX,https://api.spotify.com/v1/tracks/2Te14aSrBgFj1CE2sBBVMX,https://api.spotify.com/v1/audio-analysis/2Te14aSrBgFj1CE2sBBVMX,205660,4,82,17931815,"dance_pop,electropop,etherpop,indie_poptimism,pop"
2Tq2R8sRftNEqdgJK5HadO,"[17, 55, 96, 111, 145, 152]","[4518045, 3004797, 2155659, 1787801, 1603643, 1519720]","['2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16']",My My My!,Troye Sivan,United States of America,0.699,0.479,1,-7.83,1,0.0919,0.00433,9.58e-05,0.0435,0.462,102.959,audio_features,2Tq2R8sRftNEqdgJK5HadO,spotify:track:2Tq2R8sRftNEqdgJK5HadO,https://api.spotify.com/v1/tracks/2Tq2R8sRftNEqdgJK5HadO,https://api.spotify.com/v1/audio-analysis/2Tq2R8sRftNEqdgJK5HadO,204727,4,77,6855073,"australian_pop,dance_pop,pop,viral_pop"
2TsD9kSbgYx5fSNRsoNURE,"[47, 138]","[3362115, 1783237]","['2019-09-27', '2019-10-04']",POP STAR (feat. Kevin Gates),DaBaby,United States of America,0.815,0.76,6,-4.632,1,0.331,0.0242,0.0,0.203,0.729,81.537,audio_features,2TsD9kSbgYx5fSNRsoNURE,spotify:track:2TsD9kSbgYx5fSNRsoNURE,https://api.spotify.com/v1/tracks/2TsD9kSbgYx5fSNRsoNURE,https://api.spotify.com/v1/audio-analysis/2TsD9kSbgYx5fSNRsoNURE,183145,4,83,9746800,"north_carolina_hip_hop,rap,trap"
2TtWdYXulGcHCeUJUWwZ4M,[141],[1803427],['2018-05-04'],Buckets (feat. Future) - From SR3MM,Rae Sremmurd,United States of America,0.903,0.581,11,-4.797,1,0.0686,0.0303,0.000291,0.102,0.264,139.998,audio_features,2TtWdYXulGcHCeUJUWwZ4M,spotify:track:2TtWdYXulGcHCeUJUWwZ4M,https://api.spotify.com/v1/tracks/2TtWdYXulGcHCeUJUWwZ4M,https://api.spotify.com/v1/audio-analysis/2TtWdYXulGcHCeUJUWwZ4M,281298,4,72,6893625,"hip_hop,melodic_rap,mississippi_hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
2Tuc96S4JToUiQSLW3aMec,[177],[1158172],['2017-08-11'],Rainbow,Kesha,United States of America,0.622,0.392,0,-6.269,1,0.028,0.692,0.0,0.123,0.547,120.096,audio_features,2Tuc96S4JToUiQSLW3aMec,spotify:track:2Tuc96S4JToUiQSLW3aMec,https://api.spotify.com/v1/tracks/2Tuc96S4JToUiQSLW3aMec,https://api.spotify.com/v1/audio-analysis/2Tuc96S4JToUiQSLW3aMec,218640,4,76,7286239,"dance_pop,electropop,pop,post-teen_pop"
2Ty7EDf9XLYzEUqEIwJfDC,"[65, 119, 172, 172, 187]","[2541422, 1767918, 1539719, 1630245, 1451832]","['2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18']",Twerkulator,City Girls,United States of America,0.895,0.469,1,-5.882,1,0.0661,0.0012,4.56e-05,0.192,0.076,126.917,audio_features,2Ty7EDf9XLYzEUqEIwJfDC,spotify:track:2Ty7EDf9XLYzEUqEIwJfDC,https://api.spotify.com/v1/tracks/2Ty7EDf9XLYzEUqEIwJfDC,https://api.spotify.com/v1/audio-analysis/2Ty7EDf9XLYzEUqEIwJfDC,138542,4,67,1988430,"dance_pop,pop,pop_rap,r&b,scam_rap,trap_queen"
2U3LJfQB0ALLxC7Yy0QW7l,[159],[1748279],['2019-01-18'],Unicorn Purp (feat. Young Thug & Gunna),Future,United States of America,0.833,0.761,11,-4.905,1,0.195,0.0158,1.41e-06,0.161,0.377,134.047,audio_features,2U3LJfQB0ALLxC7Yy0QW7l,spotify:track:2U3LJfQB0ALLxC7Yy0QW7l,https://api.spotify.com/v1/tracks/2U3LJfQB0ALLxC7Yy0QW7l,https://api.spotify.com/v1/audio-analysis/2U3LJfQB0ALLxC7Yy0QW7l,246916,4,88,11682027,"atl_hip_hop,rap,southern_hip_hop,trap"
