Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
1mXVgsBdtIVeCLJnSnmtdV,"[3, 3, 7, 7, 8, 10, 12, 14, 13, 12, 19, 25, 22, 33, 42, 47, 48, 52, 56, 67, 64, 70, 84, 81, 100, 104, 102, 107, 105, 118, 116, 125, 115, 106, 124, 115, 112, 113, 113, 128, 120, 126, 117, 130, 134, 133, 126, 135, 130, 121, 126, 129, 128, 136, 136, 138, 163, 150, 167, 134, 124, 112, 118, 124, 117, 128, 130, 126, 127, 125, 129, 135, 137, 142, 147, 148, 149, 147, 158, 182, 166, 175, 173, 170, 176, 192, 179, 183, 156, 161, 156, 152, 157, 182, 181, 176, 171, 172, 170, 168, 158, 163, 188, 174, 163, 174, 189, 186, 198]","[28527847, 25971398, 23145209, 21285725, 20232108, 18686291, 17559454, 15301201, 15502779, 15768793, 13975396, 13186896, 12547061, 11549816, 10371875, 9704921, 9372589, 8477724, 7809880, 7599136, 7502456, 6977546, 6877771, 6864884, 6595534, 6273017, 6126856, 5826489, 5657908, 5493413, 5373089, 5149475, 5315516, 5538425, 5521700, 5643282, 5514317, 5214174, 5205091, 5104811, 5109569, 5097502, 5064746, 4904484, 4994401, 5013289, 5300060, 5390771, 5405838, 5524109, 5404842, 5291122, 5400100, 5394079, 5324955, 5290982, 5315392, 5534362, 5236439, 5071938, 5571631, 6175067, 6008781, 5941436, 6108550, 6055991, 5892602, 5861454, 5660053, 5706289, 5567732, 5552556, 5600569, 5635211, 5276282, 5033361, 5105095, 5108823, 4903439, 4888282, 4962416, 4840547, 4860815, 4800018, 4640425, 4498201, 4582616, 4646482, 5148045, 4825076, 4809595, 4819533, 4802592, 4642390, 4763751, 4845217, 4828353, 4862215, 4896653, 4851958, 4925852, 4898649, 4717027, 4732249, 4790941, 4666355, 4576010, 4953639, 4984764]","['2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2020-02-07', '2020-02-14']",Too Good At Goodbyes,Sam Smith,Global,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,audio_features,1mXVgsBdtIVeCLJnSnmtdV,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,https://api.spotify.com/v1/tracks/1mXVgsBdtIVeCLJnSnmtdV,https://api.spotify.com/v1/audio-analysis/1mXVgsBdtIVeCLJnSnmtdV,201000,4,81,19629983,"dance_pop,pop,uk_pop"
1mauYRwbpoGQX6itP2FAJC,"[176, 186, 184, 164, 165, 172, 185, 185, 192, 195, 192]","[5161622, 5135472, 5219460, 5617068, 5612093, 5288027, 5247490, 5175222, 5012385, 5076957, 5103863]","['2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07']",Fan de Tus Fotos,Nicky Jam,Global,0.728,0.689,7,-5.718,1,0.0725,0.293,1.26e-05,0.109,0.431,170.089,audio_features,1mauYRwbpoGQX6itP2FAJC,spotify:track:1mauYRwbpoGQX6itP2FAJC,https://api.spotify.com/v1/tracks/1mauYRwbpoGQX6itP2FAJC,https://api.spotify.com/v1/audio-analysis/1mauYRwbpoGQX6itP2FAJC,197647,4,80,17085050,"latin,latin_hip_hop,reggaeton,trap_latino"
1mdJ39D1lrR3aWIOhgeNaE,"[67, 123]","[8312433, 5823431]","['2019-03-15', '2019-03-22']",Wir ticken,Capital Bra,Global,0.63,0.692,7,-4.951,0,0.427,0.275,0.0,0.167,0.82,179.877,audio_features,1mdJ39D1lrR3aWIOhgeNaE,spotify:track:1mdJ39D1lrR3aWIOhgeNaE,https://api.spotify.com/v1/tracks/1mdJ39D1lrR3aWIOhgeNaE,https://api.spotify.com/v1/audio-analysis/1mdJ39D1lrR3aWIOhgeNaE,203067,4,71,4281062,german_hip_hop
1mmAqhLcvPrknbslMiDlyU,[138],[5012586],['2018-05-25'],Particular Taste,Shawn Mendes,Global,0.967,0.352,9,-7.122,1,0.122,0.0378,0.000121,0.0676,0.612,111.982,audio_features,1mmAqhLcvPrknbslMiDlyU,spotify:track:1mmAqhLcvPrknbslMiDlyU,https://api.spotify.com/v1/tracks/1mmAqhLcvPrknbslMiDlyU,https://api.spotify.com/v1/audio-analysis/1mmAqhLcvPrknbslMiDlyU,175573,4,84,38109735,"canadian_pop,pop,viral_pop"
1mohfLaTJtB2RplHLQVM70,"[157, 96, 85, 62, 55, 29, 23, 19, 20, 14]","[4912684, 6210717, 7162735, 8291752, 9705360, 11835356, 13797232, 15746726, 16905728, 17051952]","['2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17']",La Jeepeta - Remix,Nio Garcia,Global,0.815,0.715,4,-4.65,0,0.207,0.3,4.83e-06,0.091,0.786,176.007,audio_features,1mohfLaTJtB2RplHLQVM70,spotify:track:1mohfLaTJtB2RplHLQVM70,https://api.spotify.com/v1/tracks/1mohfLaTJtB2RplHLQVM70,https://api.spotify.com/v1/audio-analysis/1mohfLaTJtB2RplHLQVM70,345241,4,75,3241040,"latin,latin_hip_hop,reggaeton,trap_latino"
1mpD5Q8IM32I4bF6eCpU74,"[51, 51, 69, 129, 127, 182, 110, 83, 134]","[8804919, 9286702, 8108093, 6393458, 6679959, 5833683, 6142780, 6901879, 5834918]","['2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10']",Up All Night,Khalid,Global,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00333,0.102,0.669,93.992,audio_features,1mpD5Q8IM32I4bF6eCpU74,spotify:track:1mpD5Q8IM32I4bF6eCpU74,https://api.spotify.com/v1/tracks/1mpD5Q8IM32I4bF6eCpU74,https://api.spotify.com/v1/audio-analysis/1mpD5Q8IM32I4bF6eCpU74,157220,4,84,15315550,"pop,pop_r&b"
1mqlc0vEP9mU1kZgTi6LIQ,"[195, 132, 164]","[3476906, 5131415, 4986728]","['2017-12-29', '2018-09-21', '2019-09-20']",September,"Earth, Wind & Fire",Global,0.693,0.911,9,-3.691,1,0.0305,0.183,0.000107,0.3,0.982,125.895,audio_features,1mqlc0vEP9mU1kZgTi6LIQ,spotify:track:1mqlc0vEP9mU1kZgTi6LIQ,https://api.spotify.com/v1/tracks/1mqlc0vEP9mU1kZgTi6LIQ,https://api.spotify.com/v1/audio-analysis/1mqlc0vEP9mU1kZgTi6LIQ,216520,4,71,3476952,"disco,funk,jazz_funk,quiet_storm,soul"
1mrGEef8GuaEnDdw8J5BQp,[78],[7812734],['2021-11-05'],"Anuel AA: Bzrp Music Sessions, Vol. 46",Bizarrap,Global,0.405,0.837,8,-4.188,0,0.294,0.347,0.0,0.0901,0.655,74.966,audio_features,1mrGEef8GuaEnDdw8J5BQp,spotify:track:1mrGEef8GuaEnDdw8J5BQp,https://api.spotify.com/v1/tracks/1mrGEef8GuaEnDdw8J5BQp,https://api.spotify.com/v1/audio-analysis/1mrGEef8GuaEnDdw8J5BQp,201507,1,80,5584152,"argentine_hip_hop,pop_venezolano,trap_argentino"
1msEuwSBneBKpVCZQcFTsU,[114],[6566059],['2021-04-09'],Forever & Always (Taylor’s Version),Taylor Swift,Global,0.598,0.821,10,-4.433,1,0.0447,0.0231,0.0,0.143,0.673,128.03,audio_features,1msEuwSBneBKpVCZQcFTsU,spotify:track:1msEuwSBneBKpVCZQcFTsU,https://api.spotify.com/v1/tracks/1msEuwSBneBKpVCZQcFTsU,https://api.spotify.com/v1/audio-analysis/1msEuwSBneBKpVCZQcFTsU,225328,4,92,54239405,pop
1n4jwRVXdkK2U34nBDUKKT,"[30, 101, 158]","[13390306, 5629475, 3725572]","['2017-04-14', '2017-04-21', '2017-04-28']",BLOOD.,Kendrick Lamar,Global,0.357,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907,audio_features,1n4jwRVXdkK2U34nBDUKKT,spotify:track:1n4jwRVXdkK2U34nBDUKKT,https://api.spotify.com/v1/tracks/1n4jwRVXdkK2U34nBDUKKT,https://api.spotify.com/v1/audio-analysis/1n4jwRVXdkK2U34nBDUKKT,118067,4,91,20607458,"conscious_hip_hop,hip_hop,rap,west_coast_rap"
1nH2PkJL1XoUq8oE6tBZoU,"[3, 8, 16, 25, 35, 54, 65, 80, 95, 108, 135]","[29522371, 21336565, 15712745, 13382581, 11612734, 9917900, 8588735, 7783429, 7318510, 6753614, 6301944]","['2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18']",Sacrifice,The Weeknd,Global,0.735,0.795,11,-6.523,0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,audio_features,1nH2PkJL1XoUq8oE6tBZoU,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/tracks/1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/audio-analysis/1nH2PkJL1XoUq8oE6tBZoU,188918,4,91,45760384,"canadian_contemporary_r&b,canadian_pop,pop"
1nO2NjuFkGaAWcMdJ1pNrp,[190],[3823251],['2018-02-23'],Cocky (feat. London On Da Track),A$AP Rocky,Global,0.797,0.633,5,-4.815,1,0.238,0.223,0.0,0.109,0.577,156.015,audio_features,1nO2NjuFkGaAWcMdJ1pNrp,spotify:track:1nO2NjuFkGaAWcMdJ1pNrp,https://api.spotify.com/v1/tracks/1nO2NjuFkGaAWcMdJ1pNrp,https://api.spotify.com/v1/audio-analysis/1nO2NjuFkGaAWcMdJ1pNrp,232413,4,81,11267979,"east_coast_hip_hop,hip_hop,rap,trap"
1nO67wic65N413c11zKxM7,[193],[4263880],['2018-04-20'],Silhouettes - Original Radio Edit,Avicii,Global,0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,audio_features,1nO67wic65N413c11zKxM7,spotify:track:1nO67wic65N413c11zKxM7,https://api.spotify.com/v1/tracks/1nO67wic65N413c11zKxM7,https://api.spotify.com/v1/audio-analysis/1nO67wic65N413c11zKxM7,211880,4,79,21811524,"dance_pop,edm,pop,pop_dance,pop_rap"
1nX9KhK3Fff27SnrIor2Yb,"[145, 146, 83, 90, 101, 103, 109, 131, 130, 139, 132, 152]","[3954583, 3856811, 5970986, 5554692, 4843402, 4740363, 4634337, 4176773, 3952311, 3835565, 4009192, 3756411]","['2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18']",4 AM,2 Chainz,Global,0.796,0.5,1,-7.21,1,0.425,0.118,0.0,0.155,0.227,75.012,audio_features,1nX9KhK3Fff27SnrIor2Yb,spotify:track:1nX9KhK3Fff27SnrIor2Yb,https://api.spotify.com/v1/tracks/1nX9KhK3Fff27SnrIor2Yb,https://api.spotify.com/v1/audio-analysis/1nX9KhK3Fff27SnrIor2Yb,255560,4,76,7203188,"atl_hip_hop,gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
1nXZnTALNXiPlvXotqHm66,[58],[9564983],['2019-05-17'],A BOY IS A GUN*,"Tyler, The Creator",Global,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,audio_features,1nXZnTALNXiPlvXotqHm66,spotify:track:1nXZnTALNXiPlvXotqHm66,https://api.spotify.com/v1/tracks/1nXZnTALNXiPlvXotqHm66,https://api.spotify.com/v1/audio-analysis/1nXZnTALNXiPlvXotqHm66,210253,4,84,8949729,"hip_hop,rap"
1nYeVF5vIBxMxfPoL0SIWg,"[55, 168, 196, 182]","[9111638, 4752818, 4467368, 4472669]","['2020-03-27', '2020-04-03', '2020-08-07', '2020-08-14']",Hallucinate,Dua Lipa,Global,0.627,0.69,10,-5.396,0,0.139,0.033,0.0,0.0742,0.627,122.053,audio_features,1nYeVF5vIBxMxfPoL0SIWg,spotify:track:1nYeVF5vIBxMxfPoL0SIWg,https://api.spotify.com/v1/tracks/1nYeVF5vIBxMxfPoL0SIWg,https://api.spotify.com/v1/audio-analysis/1nYeVF5vIBxMxfPoL0SIWg,208505,4,88,34441936,"dance_pop,pop,uk_pop"
1nYzjrdVQ8RpF93M0jPFW7,"[191, 174, 173, 196, 179]","[4931982, 5146550, 5208506, 4894734, 5116325]","['2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19']",Remember That Night?,Sara Kays,Global,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,audio_features,1nYzjrdVQ8RpF93M0jPFW7,spotify:track:1nYzjrdVQ8RpF93M0jPFW7,https://api.spotify.com/v1/tracks/1nYzjrdVQ8RpF93M0jPFW7,https://api.spotify.com/v1/audio-analysis/1nYzjrdVQ8RpF93M0jPFW7,227186,4,62,319290,"alt_z,gen_z_singer-songwriter,indie_pop,modern_indie_pop,pop"
1nahzW3kfMuwReTka28tH5,"[5, 8, 11, 15, 18, 38, 74, 188, 122, 49, 66, 119, 196, 46, 88, 198, 127, 21, 104, 53, 173, 167, 119, 59, 23, 197, 26, 58, 129, 186]","[27815726, 22954701, 20664832, 18314235, 17594846, 12627367, 8866560, 5415289, 6244638, 11303990, 8313092, 6231309, 5123926, 11419891, 7148895, 4963627, 6205593, 16504525, 6724083, 10398521, 5738552, 5465621, 6300416, 9565675, 15399104, 5464809, 14141095, 9033272, 6293562, 5439098]","['2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-05-21', '2021-07-02', '2021-08-13', '2021-09-24', '2021-05-28', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-07-16', '2021-06-04', '2021-08-27', '2021-10-08', '2021-07-23', '2021-06-11', '2021-04-30', '2021-09-03', '2021-05-07', '2021-06-18', '2021-07-30', '2021-09-10']",Hold On,Justin Bieber,Global,0.658,0.634,1,-6.068,0,0.0431,0.0104,0.0,0.12,0.302,140.002,audio_features,1nahzW3kfMuwReTka28tH5,spotify:track:1nahzW3kfMuwReTka28tH5,https://api.spotify.com/v1/tracks/1nahzW3kfMuwReTka28tH5,https://api.spotify.com/v1/audio-analysis/1nahzW3kfMuwReTka28tH5,170813,4,90,61854845,"canadian_pop,pop"
1ndyl3wJCFs872XZ3ztPk6,"[163, 138, 135, 124, 114, 103, 100, 90, 85, 89, 98, 110, 166, 182, 171, 171, 174, 193, 170, 161, 171]","[4982128, 5525016, 5624801, 5661246, 5774523, 6295198, 6682269, 6520521, 6485864, 6536741, 6323204, 6208572, 5627487, 5533306, 5007648, 4906006, 5163953, 5273730, 5221844, 5278743, 5148516]","['2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07']","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,Global,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,audio_features,1ndyl3wJCFs872XZ3ztPk6,spotify:track:1ndyl3wJCFs872XZ3ztPk6,https://api.spotify.com/v1/tracks/1ndyl3wJCFs872XZ3ztPk6,https://api.spotify.com/v1/audio-analysis/1ndyl3wJCFs872XZ3ztPk6,258600,4,81,3549292,"latin,reggaeton,trap_latino"
1nfyE13arjOuO54HH0zmqj,"[200, 123, 109, 108, 107, 121, 111, 117, 121, 114, 114, 127, 118, 154, 165, 175, 178]","[3749948, 5326580, 5615491, 5543627, 5504452, 5221761, 5451960, 5297702, 5223919, 5344658, 5072295, 5089857, 5418418, 4957543, 4562521, 4449088, 4219192]","['2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11']",Esperándote,Manuel Turizo,Global,0.697,0.648,7,-7.123,1,0.128,0.425,0.0,0.191,0.313,186.125,audio_features,1nfyE13arjOuO54HH0zmqj,spotify:track:1nfyE13arjOuO54HH0zmqj,https://api.spotify.com/v1/tracks/1nfyE13arjOuO54HH0zmqj,https://api.spotify.com/v1/audio-analysis/1nfyE13arjOuO54HH0zmqj,199813,4,76,9741839,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
1nocRtwyNPVtGcIJqfgdzZ,"[49, 40, 43, 28, 35, 28, 27, 29, 35, 34, 41, 60, 55, 55, 62, 74, 87, 112, 118, 135, 97, 101, 112, 143, 132, 134, 162, 177, 190]","[9010372, 10237609, 11208082, 12809212, 14206602, 14331450, 13519134, 12512444, 11888210, 11332243, 10023757, 9001287, 8334435, 8039404, 7922544, 7250854, 7017981, 6840888, 6841617, 6872649, 6603051, 6318081, 6460474, 6327743, 5990495, 5808533, 5280237, 5236576, 4897181]","['2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21']",Tutu,Camilo,Global,0.731,0.832,9,-2.592,1,0.0503,0.273,0.0,0.0665,0.94,146.013,audio_features,1nocRtwyNPVtGcIJqfgdzZ,spotify:track:1nocRtwyNPVtGcIJqfgdzZ,https://api.spotify.com/v1/tracks/1nocRtwyNPVtGcIJqfgdzZ,https://api.spotify.com/v1/audio-analysis/1nocRtwyNPVtGcIJqfgdzZ,178613,4,79,15510810,"colombian_pop,latin_pop,reggaeton_colombiano"
1oFAF1hdPOickyHgbuRjyX,"[54, 43, 60, 64, 53, 51, 54]","[9132935, 9951736, 8552218, 8360205, 9377436, 8972629, 9132935]","['2022-05-06', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,Global,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,audio_features,1oFAF1hdPOickyHgbuRjyX,spotify:track:1oFAF1hdPOickyHgbuRjyX,https://api.spotify.com/v1/tracks/1oFAF1hdPOickyHgbuRjyX,https://api.spotify.com/v1/audio-analysis/1oFAF1hdPOickyHgbuRjyX,191014,4,91,45760384,"canadian_contemporary_r&b,canadian_pop,pop"
1oJ8EDr2pv94IvSd6ZmDgo,"[73, 26, 91, 135, 170, 193]","[7360279, 13240444, 7598150, 6026657, 4401443, 4121707]","['2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-28', '2019-01-04']",MAMA,6ix9ine,Global,0.761,0.672,1,-5.887,1,0.212,0.0893,9.77e-06,0.14,0.437,160.077,audio_features,1oJ8EDr2pv94IvSd6ZmDgo,spotify:track:1oJ8EDr2pv94IvSd6ZmDgo,https://api.spotify.com/v1/tracks/1oJ8EDr2pv94IvSd6ZmDgo,https://api.spotify.com/v1/audio-analysis/1oJ8EDr2pv94IvSd6ZmDgo,192405,3,71,6726175,"emo_rap,rap"
1oOEkBNp4zWnkD7nWjJdog,[134],[5060764],['2020-06-19'],Snow On Tha Bluff,J. Cole,Global,0.586,0.512,8,-8.819,0,0.0668,0.723,0.0002,0.119,0.235,75.857,audio_features,1oOEkBNp4zWnkD7nWjJdog,spotify:track:1oOEkBNp4zWnkD7nWjJdog,https://api.spotify.com/v1/tracks/1oOEkBNp4zWnkD7nWjJdog,https://api.spotify.com/v1/audio-analysis/1oOEkBNp4zWnkD7nWjJdog,235480,4,84,17030031,"conscious_hip_hop,hip_hop,north_carolina_hip_hop,rap"
1oUudyBYVGMIC8JXeIsFzq,[106],[6043525],['2018-05-04'],CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,Global,0.691,0.736,0,-4.993,1,0.0321,0.104,0.0,0.111,0.0395,140.034,audio_features,1oUudyBYVGMIC8JXeIsFzq,spotify:track:1oUudyBYVGMIC8JXeIsFzq,https://api.spotify.com/v1/tracks/1oUudyBYVGMIC8JXeIsFzq,https://api.spotify.com/v1/audio-analysis/1oUudyBYVGMIC8JXeIsFzq,193510,4,72,6891900,"hip_hop,melodic_rap,mississippi_hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
1oc3jna2ablnfIKLYbKujl,"[68, 66, 74, 86, 126, 154, 189]","[7661856, 7588783, 6865892, 6327805, 5165301, 4450124, 3967824]","['2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17']",If You're Over Me,Years & Years,Global,0.67,0.853,8,-4.515,1,0.0884,0.0622,0.0,0.0602,0.615,103.843,audio_features,1oc3jna2ablnfIKLYbKujl,spotify:track:1oc3jna2ablnfIKLYbKujl,https://api.spotify.com/v1/tracks/1oc3jna2ablnfIKLYbKujl,https://api.spotify.com/v1/audio-analysis/1oc3jna2ablnfIKLYbKujl,189000,4,70,1902462,"dance_pop,edm,gauze_pop,pop,pop_dance,tropical_house"
1ojBtNRMzjL7ptLPZCzfRz,"[128, 139]","[6224826, 6179721]","['2022-03-11', '2022-03-18']",Thinking with My Dick (feat. Juicy J),Kevin Gates,Global,0.77,0.699,0,-6.59,1,0.199,0.0596,1.65e-05,0.17,0.696,81.003,audio_features,1ojBtNRMzjL7ptLPZCzfRz,spotify:track:1ojBtNRMzjL7ptLPZCzfRz,https://api.spotify.com/v1/tracks/1ojBtNRMzjL7ptLPZCzfRz,https://api.spotify.com/v1/audio-analysis/1ojBtNRMzjL7ptLPZCzfRz,165315,4,74,5113723,"baton_rouge_rap,pop_rap,rap,southern_hip_hop,trap"
1onfcprzpSGh2LqrBh17AA,[198],[2705104],['2017-01-13'],Lips,The xx,Global,0.523,0.591,1,-8.772,1,0.0543,0.494,0.511,0.0788,0.195,173.94,audio_features,1onfcprzpSGh2LqrBh17AA,spotify:track:1onfcprzpSGh2LqrBh17AA,https://api.spotify.com/v1/tracks/1onfcprzpSGh2LqrBh17AA,https://api.spotify.com/v1/audio-analysis/1onfcprzpSGh2LqrBh17AA,200627,4,64,3848258,"downtempo,dream_pop,indietronica"
1orjH4IkSH9VrWmRCToKV8,"[93, 176]","[6167338, 4513982]","['2020-06-12', '2020-06-19']",Shotta Flow 5,NLE Choppa,Global,0.806,0.749,1,-5.268,1,0.328,0.0838,0.0,0.0621,0.77,140.032,audio_features,1orjH4IkSH9VrWmRCToKV8,spotify:track:1orjH4IkSH9VrWmRCToKV8,https://api.spotify.com/v1/tracks/1orjH4IkSH9VrWmRCToKV8,https://api.spotify.com/v1/audio-analysis/1orjH4IkSH9VrWmRCToKV8,145167,4,75,4710531,memphis_hip_hop
1p1SbqeipOd4ezKUpxqaz6,[118],[5022196],['2017-11-03'],"Baby, You Make Me Crazy",Sam Smith,Global,0.513,0.648,5,-7.714,0,0.0994,0.00739,4.87e-05,0.176,0.497,169.743,audio_features,1p1SbqeipOd4ezKUpxqaz6,spotify:track:1p1SbqeipOd4ezKUpxqaz6,https://api.spotify.com/v1/tracks/1p1SbqeipOd4ezKUpxqaz6,https://api.spotify.com/v1/audio-analysis/1p1SbqeipOd4ezKUpxqaz6,207966,4,81,19629983,"dance_pop,pop,uk_pop"
1pGAvZo2axYXAXYiSeYEqY,[162],[3532557],['2017-06-30'],911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Global,0.48,0.61,0,-7.042,1,0.305,0.0456,0.0,0.313,0.297,90.034,audio_features,1pGAvZo2axYXAXYiSeYEqY,spotify:track:1pGAvZo2axYXAXYiSeYEqY,https://api.spotify.com/v1/tracks/1pGAvZo2axYXAXYiSeYEqY,https://api.spotify.com/v1/audio-analysis/1pGAvZo2axYXAXYiSeYEqY,255653,4,84,8949729,"hip_hop,rap"
1pJQAHpD51J7GYaFrrFO9S,[90],[5417637],['2017-04-07'],Don't Say,The Chainsmokers,Global,0.567,0.464,5,-9.66,1,0.0302,0.0199,9.31e-06,0.269,0.309,99.806,audio_features,1pJQAHpD51J7GYaFrrFO9S,spotify:track:1pJQAHpD51J7GYaFrrFO9S,https://api.spotify.com/v1/tracks/1pJQAHpD51J7GYaFrrFO9S,https://api.spotify.com/v1/audio-analysis/1pJQAHpD51J7GYaFrrFO9S,228480,4,80,19169159,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
1pZdegOXTZ2ftINo3oUuRZ,"[71, 80, 91, 98, 112, 120, 153]","[7092315, 6331893, 6052934, 5415440, 5031713, 4725094, 4415713]","['2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01']",Bedroom Floor,Liam Payne,Global,0.678,0.679,1,-7.093,1,0.0644,0.301,0.000136,0.112,0.218,119.977,audio_features,1pZdegOXTZ2ftINo3oUuRZ,spotify:track:1pZdegOXTZ2ftINo3oUuRZ,https://api.spotify.com/v1/tracks/1pZdegOXTZ2ftINo3oUuRZ,https://api.spotify.com/v1/audio-analysis/1pZdegOXTZ2ftINo3oUuRZ,188346,4,65,9579809,"dance_pop,pop,post-teen_pop"
