Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
2PxGGRmj5yunYdNF2Ud2vm,"[47, 71, 101, 170]","[1527969, 1141465, 972669, 747708]","['2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31']",Mujeres Divinas,Vicente Fernández,Mexico,0.607,0.296,5,-9.541,0,0.0601,0.565,9.17e-05,0.324,0.577,71.136,audio_features,2PxGGRmj5yunYdNF2Ud2vm,spotify:track:2PxGGRmj5yunYdNF2Ud2vm,https://api.spotify.com/v1/tracks/2PxGGRmj5yunYdNF2Ud2vm,https://api.spotify.com/v1/audio-analysis/2PxGGRmj5yunYdNF2Ud2vm,189720,3,74,6910929,"mariachi,ranchera"
2Q7KYjCv7XaLc0KRGY9m50,"[180, 198, 198, 199, 189]","[654716, 630936, 623435, 633989, 633644]","['2021-03-19', '2021-03-26', '2021-04-16', '2021-05-21', '2021-06-04']",Bonita,Jeeiph,Mexico,0.877,0.647,0,-5.305,1,0.129,0.22,2.8e-06,0.134,0.678,90.028,audio_features,2Q7KYjCv7XaLc0KRGY9m50,spotify:track:2Q7KYjCv7XaLc0KRGY9m50,https://api.spotify.com/v1/tracks/2Q7KYjCv7XaLc0KRGY9m50,https://api.spotify.com/v1/audio-analysis/2Q7KYjCv7XaLc0KRGY9m50,187773,4,52,189543,"trap_latino,trap_venezolano"
2Q85xwXagilpHKTfdrbC7M,"[170, 173, 184, 184, 187, 194]","[347907, 344817, 343902, 338459, 332311, 328987]","['2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03']",La Rompe Corazones,Daddy Yankee,Mexico,0.685,0.859,5,-2.595,0,0.0553,0.116,0.0,0.317,0.891,176.018,audio_features,2Q85xwXagilpHKTfdrbC7M,spotify:track:2Q85xwXagilpHKTfdrbC7M,https://api.spotify.com/v1/tracks/2Q85xwXagilpHKTfdrbC7M,https://api.spotify.com/v1/audio-analysis/2Q85xwXagilpHKTfdrbC7M,204520,4,87,27938551,"latin,latin_hip_hop,reggaeton,trap_latino"
2QP6HI4BxBrdQdIOA75RSc,"[111, 193]","[753956, 532105]","['2020-05-15', '2020-05-22']",Todos en la Cuadra Bien Locos,Dharius,Mexico,0.739,0.833,6,-4.014,0,0.181,0.0496,0.0,0.167,0.73,177.984,audio_features,2QP6HI4BxBrdQdIOA75RSc,spotify:track:2QP6HI4BxBrdQdIOA75RSc,https://api.spotify.com/v1/tracks/2QP6HI4BxBrdQdIOA75RSc,https://api.spotify.com/v1/audio-analysis/2QP6HI4BxBrdQdIOA75RSc,349298,4,64,1467266,"latin_hip_hop,mexican_hip_hop"
2QgWkYJqvjzsAd8Sh8HlH7,"[116, 147, 164]","[507881, 446162, 405497]","['2018-12-07', '2018-12-14', '2018-12-28']",Asesina,Brytiago,Mexico,0.835,0.703,10,-4.177,0,0.231,0.56,0.0,0.144,0.502,94.211,audio_features,2QgWkYJqvjzsAd8Sh8HlH7,spotify:track:2QgWkYJqvjzsAd8Sh8HlH7,https://api.spotify.com/v1/tracks/2QgWkYJqvjzsAd8Sh8HlH7,https://api.spotify.com/v1/audio-analysis/2QgWkYJqvjzsAd8Sh8HlH7,187255,4,72,5097340,"latin,latin_hip_hop,reggaeton,reggaeton_flow,trap_latino"
2QjOHCTQ1Jl3zawyYOpxh6,"[198, 199, 200, 192]","[556392, 577050, 593563, 594140]","['2021-01-08', '2021-01-22', '2021-02-05', '2021-02-12']",Sweater Weather,The Neighbourhood,Mexico,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,audio_features,2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,240400,4,82,9278025,"modern_alternative_rock,modern_rock,pop,shimmer_pop"
2QmsKag0YaqhAbpR9Nwmpn,"[50, 33, 41, 43, 39, 33, 28, 25, 22, 21, 26, 26, 26, 35, 36, 44, 51, 52, 53, 87, 98, 97, 102, 118, 114, 119, 143, 152, 156, 176, 182, 167, 166, 183, 194]","[747575, 951113, 840980, 835460, 874793, 933009, 1009550, 1066509, 1132112, 1209732, 1127834, 1124523, 1090083, 1084877, 1018381, 939633, 823560, 824295, 799862, 572454, 537339, 558170, 554098, 525075, 530041, 518201, 500185, 490164, 473271, 454179, 448725, 452542, 462597, 447659, 429197]","['2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05']",Epa Wei,Danny Ocean,Mexico,0.688,0.82,6,-4.715,0,0.155,0.233,0.0,0.091,0.804,107.833,audio_features,2QmsKag0YaqhAbpR9Nwmpn,spotify:track:2QmsKag0YaqhAbpR9Nwmpn,https://api.spotify.com/v1/tracks/2QmsKag0YaqhAbpR9Nwmpn,https://api.spotify.com/v1/audio-analysis/2QmsKag0YaqhAbpR9Nwmpn,208254,4,78,4083073,"latin,pop_venezolano,reggaeton,trap_latino"
2QpGZOhTCHHiKmpSO9FW4h,[192],[506109],['2019-10-25'],Follow God,Kanye West,Mexico,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,audio_features,2QpGZOhTCHHiKmpSO9FW4h,spotify:track:2QpGZOhTCHHiKmpSO9FW4h,https://api.spotify.com/v1/tracks/2QpGZOhTCHHiKmpSO9FW4h,https://api.spotify.com/v1/audio-analysis/2QpGZOhTCHHiKmpSO9FW4h,104591,4,90,17517311,"chicago_rap,rap"
2QwMXe5zbqymDZGYsMDVqZ,"[47, 46, 48, 49, 40, 37, 29, 34, 36, 29, 30, 32, 32, 29, 27, 32, 35, 35, 33, 32, 28, 30, 37, 39, 39, 39, 38, 43, 41, 38, 56, 57, 49, 47, 40, 38, 40, 43, 45, 39, 54, 48, 44, 46, 42, 39, 38, 41, 41, 36, 37, 35, 38, 36, 39, 42, 39, 38, 37, 44, 43, 41, 44, 44, 47, 47, 63, 44, 58, 49, 47, 46, 39, 41, 45, 46, 49, 45, 46, 50, 47, 44, 45, 44, 43, 38, 44, 49, 50, 54, 53, 57, 71, 90, 93, 98, 93, 90, 100, 106, 105, 102, 107, 116, 119, 124, 128, 119, 110, 98, 101, 94, 100, 108, 110, 110, 105, 118]","[994888, 1023931, 1070150, 1050938, 1165929, 1217071, 1371577, 1309476, 1344631, 1378418, 1393629, 1405842, 1426774, 1431266, 1479004, 1363232, 1372609, 1418084, 1411566, 1437448, 1544580, 1455796, 1323479, 1416673, 1453838, 1466048, 1419545, 1456044, 1454525, 1409010, 1397541, 1355728, 1425677, 1398568, 1426395, 1394389, 1286741, 1364944, 1282607, 1366291, 1237544, 1222519, 1248203, 1283270, 1317739, 1342360, 1303660, 1257664, 1267396, 1382884, 1419034, 1387564, 1398592, 1444324, 1445194, 1436264, 1500143, 1452763, 1557343, 1419194, 1443778, 1424475, 1425752, 1422948, 1358682, 1298904, 1114558, 1416451, 1373931, 1343448, 1332268, 1422044, 1442436, 1326650, 1256696, 1249753, 1206571, 1277094, 1262172, 1202790, 1308764, 1340911, 1266921, 1357601, 1342483, 1436576, 1304366, 1277514, 1248499, 1227464, 1189743, 1143252, 1007658, 947178, 929372, 908730, 911791, 909792, 843712, 849785, 860301, 882877, 846038, 820632, 828611, 830350, 810419, 856157, 897547, 1015603, 920802, 1013516, 955739, 926859, 890305, 904696, 904495, 888953]","['2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05']",Me La Avente,Carin Leon,Mexico,0.723,0.48,11,-4.1,0,0.0326,0.557,0.0,0.0705,0.909,144.533,audio_features,2QwMXe5zbqymDZGYsMDVqZ,spotify:track:2QwMXe5zbqymDZGYsMDVqZ,https://api.spotify.com/v1/tracks/2QwMXe5zbqymDZGYsMDVqZ,https://api.spotify.com/v1/audio-analysis/2QwMXe5zbqymDZGYsMDVqZ,155803,3,78,3836941,"corrido,musica_mexicana,nueva_musica_mexicana,sierreno"
2QyuXBcV1LJ2rq01KhreMF,[139],[702065],['2020-02-21'],ON,BTS,Mexico,0.583,0.817,9,-5.146,0,0.0987,0.118,0.0,0.338,0.438,105.936,audio_features,2QyuXBcV1LJ2rq01KhreMF,spotify:track:2QyuXBcV1LJ2rq01KhreMF,https://api.spotify.com/v1/tracks/2QyuXBcV1LJ2rq01KhreMF,https://api.spotify.com/v1/audio-analysis/2QyuXBcV1LJ2rq01KhreMF,246381,4,92,50994572,"k-pop,k-pop_boy_group"
2RJ1fg4qf2vgZKifTa4HgA,"[54, 194]","[1175561, 584756]","['2020-09-04', '2020-09-11']",Sólo Quédate En Silencio,RBD,Mexico,0.464,0.775,7,-4.838,1,0.0313,0.203,0.0,0.0478,0.672,184.089,audio_features,2RJ1fg4qf2vgZKifTa4HgA,spotify:track:2RJ1fg4qf2vgZKifTa4HgA,https://api.spotify.com/v1/tracks/2RJ1fg4qf2vgZKifTa4HgA,https://api.spotify.com/v1/audio-analysis/2RJ1fg4qf2vgZKifTa4HgA,219520,4,67,1373668,"latin,latin_pop"
2RSHsoi04658QL5xgQVov3,"[98, 182]","[531878, 376444]","['2018-11-09', '2018-11-16']",Bad Liar,Imagine Dragons,Mexico,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,audio_features,2RSHsoi04658QL5xgQVov3,spotify:track:2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/tracks/2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/audio-analysis/2RSHsoi04658QL5xgQVov3,260773,4,86,40637595,"modern_rock,rock"
2RT32a38h0ONkIUnZq0hpZ,[149],[415942],['2018-09-14'],Secreto De Amor,Joan Sebastian,Mexico,0.569,0.477,2,-7.122,0,0.0426,0.778,5.02e-05,0.0877,0.596,95.928,audio_features,2RT32a38h0ONkIUnZq0hpZ,spotify:track:2RT32a38h0ONkIUnZq0hpZ,https://api.spotify.com/v1/tracks/2RT32a38h0ONkIUnZq0hpZ,https://api.spotify.com/v1/audio-analysis/2RT32a38h0ONkIUnZq0hpZ,275200,4,74,6971321,"banda,grupera,musica_mexicana,norteno,ranchera"
2RVrdr062uLFxXwIxwdXPH,"[52, 43, 35, 29, 21, 18, 14, 12, 14, 14, 12, 13, 14, 13, 15, 14, 16, 16, 19, 18, 19, 17, 14, 19, 26, 28, 28, 38, 43, 52, 64, 68, 75, 84, 86, 85, 84, 84, 60, 70, 74, 81, 74, 78, 80, 86, 87, 87, 84, 90, 97, 99, 101, 105, 116, 110, 108, 114, 115, 111, 117, 124, 137, 142, 143, 147, 147, 158, 146, 164, 173, 193, 194]","[776246, 959422, 981930, 1125610, 1429472, 1466035, 1508142, 1609812, 1542062, 1566597, 1720868, 1626484, 1600257, 1558126, 1511756, 1561686, 1555980, 1541613, 1472463, 1447952, 1431206, 1427800, 1396390, 1280466, 1066756, 1031734, 979173, 904112, 875873, 788337, 660597, 623311, 622021, 574950, 588992, 588455, 594822, 611099, 758166, 702380, 638359, 597447, 639217, 659795, 659336, 636814, 633346, 650435, 682508, 649265, 630666, 617636, 590514, 584840, 573154, 596139, 599768, 548742, 554346, 572503, 558114, 559219, 547715, 519838, 504085, 495608, 483506, 490670, 503134, 470392, 451247, 432439, 443062]","['2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-09']",Te Amo,Piso 21,Mexico,0.849,0.724,5,-4.139,1,0.0665,0.0204,5.98e-06,0.235,0.63,98.005,audio_features,2RVrdr062uLFxXwIxwdXPH,spotify:track:2RVrdr062uLFxXwIxwdXPH,https://api.spotify.com/v1/tracks/2RVrdr062uLFxXwIxwdXPH,https://api.spotify.com/v1/audio-analysis/2RVrdr062uLFxXwIxwdXPH,201122,4,72,8174047,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
2RXzzOxmBlffT81fjwBSVh,[135],[406231],['2018-06-29'],Pineapple,KAROL G,Mexico,0.786,0.667,4,-4.835,0,0.066,0.0431,3.52e-06,0.393,0.679,94.94,audio_features,2RXzzOxmBlffT81fjwBSVh,spotify:track:2RXzzOxmBlffT81fjwBSVh,https://api.spotify.com/v1/tracks/2RXzzOxmBlffT81fjwBSVh,https://api.spotify.com/v1/audio-analysis/2RXzzOxmBlffT81fjwBSVh,178347,4,87,25460940,"latin,reggaeton,reggaeton_colombiano,trap_latino"
2Rk4JlNc2TPmZe2af99d45,[171],[468707],['2019-08-23'],ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Mexico,0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.118,0.728,182.162,audio_features,2Rk4JlNc2TPmZe2af99d45,spotify:track:2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/tracks/2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/audio-analysis/2Rk4JlNc2TPmZe2af99d45,193000,4,92,54364596,pop
2RrJRSIdGweb6clmo5NRxp,[166],[589094],['2020-04-17'],Medialuna,Camilo,Mexico,0.818,0.201,0,-8.7,1,0.0456,0.832,0.0,0.105,0.769,110.003,audio_features,2RrJRSIdGweb6clmo5NRxp,spotify:track:2RrJRSIdGweb6clmo5NRxp,https://api.spotify.com/v1/tracks/2RrJRSIdGweb6clmo5NRxp,https://api.spotify.com/v1/audio-analysis/2RrJRSIdGweb6clmo5NRxp,207545,4,80,15534278,"colombian_pop,latin_pop,reggaeton_colombiano"
2RttW7RAu5nOAfq6YFvApB,"[89, 114, 165, 176, 199]","[438449, 356808, 274422, 267773, 247334]","['2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31']",Happier,Ed Sheeran,Mexico,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,audio_features,2RttW7RAu5nOAfq6YFvApB,spotify:track:2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,207520,4,90,98575692,"pop,uk_pop"
2RxC2peY3FtrurYmbbmanr,"[1, 3, 7, 15, 23, 33, 37, 46, 54, 59, 69, 71, 77, 83, 107, 106, 129, 132, 156, 182, 174, 182]","[5137053, 3142741, 2376622, 1978052, 1672362, 1518101, 1374913, 1177894, 1036304, 992855, 965022, 922398, 880443, 863659, 763880, 768247, 706297, 708473, 655268, 613125, 592235, 577116]","['2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25']",Qué Maldición,Banda MS de Sergio Lizárraga,Mexico,0.755,0.531,9,-8.051,0,0.196,0.213,0.0,0.13,0.683,177.951,audio_features,2RxC2peY3FtrurYmbbmanr,spotify:track:2RxC2peY3FtrurYmbbmanr,https://api.spotify.com/v1/tracks/2RxC2peY3FtrurYmbbmanr,https://api.spotify.com/v1/audio-analysis/2RxC2peY3FtrurYmbbmanr,203360,4,77,15158440,"banda,musica_mexicana,norteno"
2S93hylQBYLndMnaJuso8S,"[34, 43, 53, 69, 89, 98, 121, 113, 119, 162, 189]","[1285658, 1132649, 967073, 864396, 716800, 689799, 636113, 645995, 624149, 559120, 513742]","['2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25']","Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,Mexico,0.81,0.471,8,-5.047,1,0.0496,0.00554,0.000197,0.134,0.391,75.003,audio_features,2S93hylQBYLndMnaJuso8S,spotify:track:2S93hylQBYLndMnaJuso8S,https://api.spotify.com/v1/tracks/2S93hylQBYLndMnaJuso8S,https://api.spotify.com/v1/audio-analysis/2S93hylQBYLndMnaJuso8S,143292,4,80,5609403,"argentine_hip_hop,pop_venezolano,trap_argentino"
2SJZdZ5DLtlRosJ2xHJJJa,"[33, 63, 73, 81, 196]","[2076378, 1346882, 1283870, 1241602, 804035]","['2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",Chance,Paulo Londra,Mexico,0.721,0.463,1,-9.483,0,0.0646,0.241,0.0,0.0929,0.216,137.915,audio_features,2SJZdZ5DLtlRosJ2xHJJJa,spotify:track:2SJZdZ5DLtlRosJ2xHJJJa,https://api.spotify.com/v1/tracks/2SJZdZ5DLtlRosJ2xHJJJa,https://api.spotify.com/v1/audio-analysis/2SJZdZ5DLtlRosJ2xHJJJa,204003,3,79,17000768,"argentine_hip_hop,trap_argentino,trap_latino"
2SL6oP2YAEQbqsrkOzRGO4,"[123, 90, 112]","[452780, 549053, 463939]","['2018-10-05', '2018-10-12', '2018-10-19']",Venom - Music From The Motion Picture,Eminem,Mexico,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,audio_features,2SL6oP2YAEQbqsrkOzRGO4,spotify:track:2SL6oP2YAEQbqsrkOzRGO4,https://api.spotify.com/v1/tracks/2SL6oP2YAEQbqsrkOzRGO4,https://api.spotify.com/v1/audio-analysis/2SL6oP2YAEQbqsrkOzRGO4,269554,4,89,56557250,"detroit_hip_hop,hip_hop,rap"
2SLDBgw3EFfeZ50AXxfcSf,"[185, 159, 162, 160, 162, 145, 145, 123, 162, 178, 174, 181, 190]","[526848, 587452, 583790, 600512, 608810, 673037, 680266, 759682, 622098, 588357, 607089, 589238, 581472]","['2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16']",Si Tu Amor No Vuelve,Carin Leon,Mexico,0.687,0.509,0,-6.222,1,0.0502,0.441,0.0,0.269,0.65,128.687,audio_features,2SLDBgw3EFfeZ50AXxfcSf,spotify:track:2SLDBgw3EFfeZ50AXxfcSf,https://api.spotify.com/v1/tracks/2SLDBgw3EFfeZ50AXxfcSf,https://api.spotify.com/v1/audio-analysis/2SLDBgw3EFfeZ50AXxfcSf,200488,4,78,3836941,"corrido,musica_mexicana,nueva_musica_mexicana,sierreno"
2SLwbpExuoBDZBpjfefCtV,[106],[923173],['2022-01-07'],Out of Time,The Weeknd,Mexico,0.65,0.76,0,-4.422,0,0.0446,0.255,0.0,0.339,0.838,93.057,audio_features,2SLwbpExuoBDZBpjfefCtV,spotify:track:2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/tracks/2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/audio-analysis/2SLwbpExuoBDZBpjfefCtV,214194,4,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
2SSYqDX8KTgy01NlqtUo0F,"[65, 63, 73, 94, 103, 97, 97, 113, 121, 118, 117, 109, 110, 134, 96, 101, 101, 101, 109, 114, 111, 111, 110, 118, 121, 113, 114, 115, 112, 114, 120, 160, 176, 185]","[459047, 474329, 412480, 375918, 361700, 368606, 370528, 341948, 339916, 345012, 358886, 364717, 334606, 317106, 388565, 378163, 337321, 366426, 355243, 338496, 350231, 357480, 368020, 367380, 359769, 373829, 363105, 354420, 356707, 347932, 337256, 291149, 280121, 278783]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11']",Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,Mexico,0.768,0.742,9,-6.308,1,0.0443,0.234,0.0,0.14,0.797,114.679,audio_features,2SSYqDX8KTgy01NlqtUo0F,spotify:track:2SSYqDX8KTgy01NlqtUo0F,https://api.spotify.com/v1/tracks/2SSYqDX8KTgy01NlqtUo0F,https://api.spotify.com/v1/audio-analysis/2SSYqDX8KTgy01NlqtUo0F,219227,5,77,7289648,"latin,latin_arena_pop,latin_pop,mexican_pop"
2SbzdGpOKlH3HIAGTWTbwU,[158],[383586],['2018-08-24'],La Modelo,Ozuna,Mexico,0.574,0.734,1,-2.697,1,0.0728,0.241,0.00806,0.0962,0.769,98.023,audio_features,2SbzdGpOKlH3HIAGTWTbwU,spotify:track:2SbzdGpOKlH3HIAGTWTbwU,https://api.spotify.com/v1/tracks/2SbzdGpOKlH3HIAGTWTbwU,https://api.spotify.com/v1/audio-analysis/2SbzdGpOKlH3HIAGTWTbwU,255507,4,85,32441303,"latin,puerto_rican_pop,reggaeton,trap_latino"
2SmgFAhQkQCQPyBiBxR6Te,"[109, 84, 52, 27, 19, 13, 7, 5, 2, 1]","[394125, 491021, 671872, 1045664, 1264274, 1504034, 1884038, 2212825, 2361287, 2553679]","['2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03']",Criminal,Natti Natasha,Mexico,0.816,0.806,2,-3.023,0,0.0563,0.0347,9.01e-05,0.255,0.822,79.987,audio_features,2SmgFAhQkQCQPyBiBxR6Te,spotify:track:2SmgFAhQkQCQPyBiBxR6Te,https://api.spotify.com/v1/tracks/2SmgFAhQkQCQPyBiBxR6Te,https://api.spotify.com/v1/audio-analysis/2SmgFAhQkQCQPyBiBxR6Te,232550,4,74,7923799,"latin,latin_pop,rap_latina,reggaeton,trap_latino"
2SpfMQ5TuKsMj1trNwrLVA,"[126, 161, 166, 150, 130, 133, 140, 130, 136, 134]","[395212, 336388, 347991, 377095, 407783, 395203, 374680, 400139, 402769, 404611]","['2018-04-27', '2018-05-04', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06']",El Anillo,Jennifer Lopez,Mexico,0.87,0.691,2,-4.11,0,0.18,0.0248,0.0,0.0861,0.469,130.056,audio_features,2SpfMQ5TuKsMj1trNwrLVA,spotify:track:2SpfMQ5TuKsMj1trNwrLVA,https://api.spotify.com/v1/tracks/2SpfMQ5TuKsMj1trNwrLVA,https://api.spotify.com/v1/audio-analysis/2SpfMQ5TuKsMj1trNwrLVA,176816,4,75,11945824,"dance_pop,pop,pop_rap,urban_contemporary"
